Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
656.685,1.272,1.312,1.307,1.278,1.266,1.283,1.404,1.365,1.314,1.365,1.335,1.365,1.313,1.328,1.385,1.375,1.375,1.359,1.371,1.338,1.405,1.426,1.404,1.353,1.392,1.413,1.39,1.421,1.419,1.398,1.145,1.194,1.218,1.24,1.22,1.242,1.266
656.951,1.268,1.31,1.297,1.275,1.26,1.281,1.396,1.364,1.312,1.362,1.329,1.365,1.31,1.328,1.383,1.37,1.371,1.356,1.367,1.335,1.401,1.423,1.398,1.351,1.388,1.412,1.389,1.417,1.41,1.396,1.143,1.189,1.216,1.235,1.218,1.241,1.263
657.217,1.261,1.305,1.286,1.271,1.255,1.277,1.39,1.359,1.304,1.355,1.325,1.359,1.307,1.325,1.38,1.365,1.366,1.354,1.358,1.331,1.396,1.413,1.388,1.346,1.381,1.408,1.386,1.411,1.4,1.389,1.138,1.187,1.209,1.229,1.215,1.237,1.26
657.483,1.252,1.3,1.275,1.266,1.247,1.273,1.384,1.349,1.292,1.347,1.32,1.349,1.302,1.32,1.372,1.359,1.36,1.344,1.347,1.326,1.389,1.402,1.377,1.339,1.376,1.398,1.381,1.401,1.389,1.382,1.134,1.183,1.199,1.223,1.209,1.229,1.256
657.749,1.243,1.295,1.266,1.262,1.239,1.269,1.377,1.336,1.285,1.34,1.316,1.337,1.299,1.314,1.367,1.353,1.357,1.336,1.338,1.321,1.381,1.394,1.371,1.333,1.372,1.388,1.376,1.391,1.382,1.377,1.131,1.178,1.191,1.22,1.205,1.223,1.251
658.015,1.237,1.294,1.264,1.262,1.235,1.268,1.373,1.331,1.287,1.335,1.313,1.333,1.298,1.312,1.368,1.352,1.358,1.332,1.337,1.32,1.378,1.394,1.374,1.333,1.373,1.383,1.374,1.385,1.38,1.375,1.13,1.177,1.187,1.22,1.205,1.221,1.252
658.281,1.237,1.293,1.268,1.262,1.234,1.268,1.372,1.33,1.288,1.332,1.311,1.335,1.301,1.315,1.37,1.351,1.357,1.332,1.339,1.319,1.378,1.397,1.379,1.335,1.371,1.383,1.373,1.383,1.381,1.377,1.129,1.18,1.187,1.22,1.209,1.223,1.253
658.547,1.235,1.287,1.268,1.256,1.231,1.264,1.366,1.324,1.285,1.326,1.307,1.334,1.301,1.312,1.367,1.349,1.348,1.326,1.339,1.316,1.373,1.394,1.377,1.331,1.364,1.38,1.364,1.38,1.378,1.372,1.125,1.178,1.181,1.213,1.208,1.217,1.247
658.813,1.234,1.276,1.262,1.248,1.224,1.256,1.354,1.315,1.276,1.318,1.298,1.326,1.3,1.307,1.357,1.346,1.338,1.318,1.337,1.309,1.363,1.387,1.369,1.325,1.353,1.374,1.356,1.375,1.37,1.365,1.119,1.17,1.176,1.205,1.202,1.205,1.238
659.079,1.233,1.269,1.255,1.243,1.219,1.247,1.343,1.308,1.27,1.314,1.292,1.315,1.297,1.302,1.349,1.344,1.331,1.313,1.334,1.306,1.352,1.379,1.362,1.317,1.344,1.369,1.35,1.368,1.364,1.357,1.117,1.164,1.172,1.198,1.196,1.196,1.234
659.345,1.236,1.267,1.252,1.242,1.219,1.242,1.341,1.308,1.269,1.313,1.29,1.309,1.297,1.299,1.345,1.341,1.326,1.314,1.331,1.304,1.348,1.375,1.356,1.313,1.341,1.364,1.349,1.362,1.362,1.354,1.114,1.159,1.171,1.194,1.19,1.194,1.234
659.61,1.241,1.268,1.252,1.243,1.221,1.242,1.344,1.312,1.272,1.316,1.292,1.31,1.298,1.298,1.344,1.339,1.325,1.315,1.329,1.306,1.351,1.374,1.352,1.313,1.342,1.362,1.349,1.361,1.365,1.355,1.114,1.157,1.174,1.193,1.19,1.196,1.235
659.876,1.243,1.268,1.253,1.244,1.221,1.245,1.347,1.316,1.274,1.319,1.294,1.313,1.297,1.298,1.344,1.338,1.325,1.315,1.329,1.307,1.357,1.377,1.349,1.314,1.346,1.362,1.349,1.363,1.365,1.358,1.116,1.155,1.176,1.195,1.191,1.199,1.236
660.142,1.242,1.271,1.256,1.244,1.221,1.251,1.348,1.319,1.275,1.322,1.295,1.316,1.294,1.3,1.343,1.338,1.329,1.314,1.328,1.308,1.361,1.382,1.351,1.317,1.349,1.364,1.35,1.366,1.364,1.362,1.121,1.155,1.179,1.195,1.197,1.203,1.237
660.407,1.237,1.275,1.257,1.244,1.224,1.255,1.349,1.324,1.273,1.324,1.297,1.318,1.291,1.304,1.345,1.338,1.332,1.316,1.328,1.311,1.365,1.387,1.355,1.318,1.353,1.368,1.351,1.366,1.363,1.364,1.125,1.157,1.18,1.194,1.205,1.208,1.236
660.673,1.236,1.283,1.263,1.247,1.229,1.257,1.354,1.329,1.276,1.328,1.301,1.323,1.294,1.309,1.349,1.341,1.337,1.322,1.333,1.315,1.373,1.39,1.365,1.324,1.359,1.375,1.354,1.369,1.367,1.367,1.128,1.163,1.184,1.197,1.212,1.211,1.235
660.939,1.239,1.292,1.272,1.254,1.234,1.256,1.364,1.336,1.281,1.333,1.305,1.328,1.298,1.314,1.354,1.346,1.345,1.33,1.341,1.321,1.383,1.394,1.374,1.332,1.366,1.385,1.36,1.373,1.373,1.372,1.131,1.171,1.188,1.204,1.214,1.216,1.237
661.204,1.238,1.293,1.274,1.254,1.233,1.255,1.364,1.334,1.283,1.331,1.302,1.33,1.3,1.315,1.352,1.347,1.348,1.331,1.344,1.323,1.382,1.39,1.375,1.335,1.365,1.386,1.36,1.375,1.373,1.373,1.129,1.173,1.186,1.208,1.212,1.215,1.235
661.47,1.236,1.287,1.27,1.252,1.229,1.252,1.358,1.329,1.281,1.327,1.298,1.325,1.299,1.312,1.344,1.342,1.345,1.324,1.339,1.32,1.372,1.386,1.368,1.331,1.356,1.379,1.355,1.374,1.369,1.371,1.126,1.17,1.181,1.203,1.208,1.214,1.232
661.735,1.233,1.281,1.264,1.247,1.226,1.252,1.35,1.322,1.28,1.322,1.294,1.322,1.296,1.313,1.34,1.334,1.342,1.319,1.336,1.317,1.364,1.383,1.365,1.328,1.348,1.372,1.351,1.374,1.368,1.368,1.125,1.168,1.176,1.2,1.205,1.212,1.233
662,1.238,1.283,1.264,1.25,1.228,1.254,1.352,1.319,1.283,1.323,1.299,1.322,1.295,1.316,1.344,1.331,1.347,1.321,1.336,1.316,1.367,1.389,1.366,1.331,1.345,1.372,1.353,1.376,1.374,1.372,1.128,1.174,1.179,1.202,1.202,1.214,1.237
662.266,1.242,1.283,1.263,1.249,1.229,1.255,1.353,1.315,1.283,1.323,1.305,1.324,1.294,1.314,1.35,1.329,1.348,1.324,1.337,1.315,1.368,1.392,1.369,1.331,1.344,1.375,1.354,1.375,1.376,1.377,1.129,1.174,1.181,1.205,1.197,1.216,1.239
662.531,1.242,1.28,1.26,1.247,1.227,1.253,1.353,1.313,1.278,1.323,1.308,1.324,1.293,1.309,1.352,1.33,1.346,1.325,1.337,1.314,1.366,1.39,1.365,1.327,1.344,1.375,1.353,1.372,1.374,1.376,1.13,1.172,1.178,1.208,1.192,1.214,1.237
662.796,1.239,1.279,1.259,1.244,1.224,1.251,1.354,1.314,1.272,1.321,1.306,1.324,1.29,1.303,1.353,1.331,1.342,1.324,1.337,1.314,1.362,1.388,1.362,1.324,1.344,1.372,1.35,1.369,1.369,1.372,1.13,1.166,1.174,1.207,1.189,1.211,1.236
663.062,1.233,1.279,1.256,1.242,1.222,1.247,1.352,1.312,1.27,1.317,1.3,1.323,1.285,1.297,1.35,1.33,1.338,1.32,1.335,1.31,1.357,1.384,1.36,1.324,1.345,1.366,1.349,1.365,1.364,1.366,1.125,1.159,1.169,1.203,1.187,1.207,1.234
663.327,1.231,1.279,1.252,1.24,1.217,1.243,1.344,1.304,1.266,1.313,1.296,1.32,1.278,1.291,1.343,1.326,1.332,1.314,1.33,1.307,1.351,1.381,1.359,1.326,1.342,1.359,1.348,1.362,1.356,1.358,1.121,1.152,1.167,1.198,1.184,1.204,1.232
663.592,1.23,1.279,1.25,1.241,1.214,1.242,1.338,1.3,1.267,1.313,1.296,1.322,1.278,1.291,1.34,1.325,1.33,1.316,1.327,1.305,1.351,1.382,1.363,1.328,1.344,1.357,1.348,1.364,1.353,1.356,1.121,1.153,1.169,1.198,1.184,1.203,1.233
663.857,1.234,1.282,1.252,1.243,1.217,1.243,1.338,1.302,1.272,1.317,1.3,1.325,1.282,1.295,1.338,1.327,1.332,1.323,1.331,1.308,1.356,1.387,1.366,1.33,1.349,1.362,1.35,1.368,1.354,1.36,1.125,1.159,1.172,1.205,1.188,1.204,1.237
664.122,1.236,1.283,1.256,1.243,1.221,1.245,1.34,1.309,1.28,1.316,1.301,1.326,1.288,1.299,1.339,1.331,1.334,1.328,1.334,1.308,1.362,1.387,1.369,1.327,1.354,1.367,1.352,1.369,1.358,1.368,1.126,1.165,1.175,1.211,1.191,1.205,1.237
664.388,1.235,1.28,1.259,1.24,1.223,1.246,1.339,1.313,1.282,1.313,1.298,1.325,1.285,1.301,1.34,1.333,1.331,1.324,1.335,1.308,1.362,1.381,1.366,1.325,1.354,1.369,1.351,1.364,1.361,1.37,1.122,1.166,1.172,1.212,1.19,1.203,1.234
664.653,1.237,1.279,1.264,1.242,1.225,1.249,1.345,1.317,1.282,1.314,1.295,1.328,1.287,1.305,1.347,1.335,1.333,1.322,1.335,1.313,1.363,1.377,1.368,1.327,1.356,1.374,1.354,1.362,1.367,1.372,1.123,1.167,1.177,1.214,1.192,1.201,1.236
664.918,1.238,1.284,1.271,1.25,1.23,1.254,1.357,1.321,1.284,1.32,1.298,1.334,1.291,1.312,1.354,1.341,1.338,1.324,1.339,1.322,1.368,1.382,1.375,1.333,1.357,1.381,1.359,1.368,1.376,1.375,1.124,1.169,1.183,1.217,1.197,1.204,1.24
665.183,1.239,1.293,1.273,1.256,1.234,1.258,1.363,1.324,1.285,1.325,1.301,1.333,1.296,1.315,1.356,1.344,1.344,1.328,1.341,1.328,1.369,1.388,1.378,1.337,1.357,1.384,1.36,1.37,1.382,1.377,1.124,1.172,1.189,1.221,1.198,1.208,1.241
665.448,1.24,1.301,1.274,1.262,1.236,1.262,1.366,1.329,1.285,1.329,1.307,1.333,1.299,1.319,1.357,1.35,1.35,1.334,1.345,1.331,1.372,1.397,1.383,1.342,1.359,1.39,1.363,1.373,1.387,1.381,1.125,1.175,1.194,1.223,1.2,1.212,1.241
665.712,1.242,1.303,1.274,1.266,1.239,1.267,1.366,1.334,1.285,1.334,1.312,1.337,1.302,1.322,1.359,1.355,1.356,1.343,1.353,1.331,1.376,1.403,1.385,1.348,1.368,1.395,1.369,1.376,1.393,1.385,1.13,1.178,1.198,1.223,1.202,1.216,1.245
665.977,1.249,1.305,1.28,1.27,1.245,1.274,1.377,1.342,1.29,1.338,1.318,1.345,1.308,1.327,1.366,1.365,1.362,1.35,1.36,1.333,1.383,1.41,1.391,1.353,1.379,1.402,1.378,1.386,1.402,1.391,1.136,1.182,1.204,1.225,1.212,1.221,1.254
666.242,1.25,1.298,1.279,1.265,1.245,1.276,1.379,1.34,1.289,1.335,1.317,1.344,1.308,1.326,1.366,1.367,1.359,1.35,1.358,1.332,1.38,1.407,1.389,1.349,1.376,1.399,1.377,1.392,1.401,1.387,1.134,1.179,1.198,1.221,1.214,1.222,1.256
666.507,1.24,1.281,1.263,1.249,1.23,1.264,1.362,1.324,1.276,1.321,1.305,1.328,1.296,1.313,1.35,1.352,1.341,1.332,1.34,1.322,1.361,1.39,1.374,1.332,1.355,1.383,1.361,1.38,1.379,1.368,1.122,1.167,1.181,1.205,1.203,1.212,1.244
666.772,1.227,1.263,1.244,1.237,1.214,1.247,1.341,1.304,1.265,1.305,1.294,1.309,1.283,1.3,1.332,1.333,1.325,1.313,1.322,1.31,1.343,1.371,1.356,1.315,1.335,1.367,1.343,1.364,1.353,1.35,1.108,1.151,1.165,1.188,1.192,1.201,1.231
667.037,1.222,1.256,1.231,1.232,1.204,1.235,1.327,1.293,1.261,1.295,1.286,1.297,1.272,1.291,1.323,1.318,1.317,1.299,1.312,1.301,1.331,1.357,1.345,1.301,1.323,1.354,1.331,1.349,1.337,1.337,1.102,1.143,1.159,1.179,1.186,1.192,1.223
667.301,1.225,1.263,1.234,1.238,1.207,1.238,1.332,1.302,1.269,1.298,1.29,1.301,1.273,1.292,1.329,1.319,1.323,1.3,1.315,1.302,1.337,1.359,1.348,1.301,1.325,1.36,1.334,1.351,1.344,1.341,1.106,1.146,1.164,1.183,1.188,1.192,1.224
667.566,1.229,1.271,1.239,1.244,1.211,1.245,1.339,1.315,1.273,1.306,1.293,1.309,1.278,1.296,1.335,1.325,1.328,1.303,1.319,1.304,1.345,1.366,1.354,1.305,1.331,1.366,1.34,1.354,1.358,1.346,1.113,1.155,1.171,1.191,1.19,1.194,1.225
667.831,1.233,1.279,1.248,1.247,1.216,1.252,1.348,1.322,1.278,1.315,1.298,1.315,1.286,1.299,1.341,1.332,1.332,1.309,1.323,1.309,1.357,1.373,1.36,1.313,1.339,1.373,1.348,1.358,1.368,1.355,1.12,1.162,1.176,1.197,1.19,1.199,1.227
668.095,1.238,1.285,1.256,1.247,1.221,1.254,1.355,1.323,1.28,1.321,1.3,1.321,1.291,1.303,1.348,1.338,1.337,1.312,1.326,1.313,1.362,1.378,1.366,1.319,1.345,1.376,1.353,1.363,1.374,1.359,1.124,1.17,1.182,1.205,1.194,1.206,1.23
668.36,1.24,1.289,1.261,1.244,1.225,1.256,1.359,1.326,1.283,1.326,1.302,1.323,1.295,1.304,1.357,1.343,1.342,1.316,1.331,1.32,1.365,1.379,1.373,1.325,1.348,1.377,1.355,1.368,1.379,1.365,1.127,1.173,1.183,1.21,1.196,1.21,1.235
668.624,1.237,1.291,1.262,1.237,1.222,1.254,1.352,1.325,1.282,1.324,1.299,1.322,1.293,1.304,1.359,1.342,1.342,1.316,1.33,1.319,1.361,1.374,1.375,1.324,1.345,1.372,1.352,1.366,1.378,1.362,1.128,1.172,1.177,1.211,1.195,1.209,1.234
668.889,1.238,1.297,1.269,1.239,1.221,1.256,1.352,1.327,1.286,1.329,1.3,1.323,1.296,1.307,1.364,1.346,1.346,1.323,1.335,1.32,1.364,1.377,1.377,1.328,1.351,1.372,1.355,1.367,1.381,1.365,1.132,1.172,1.174,1.211,1.195,1.21,1.236
669.153,1.237,1.294,1.268,1.24,1.22,1.253,1.348,1.323,1.288,1.329,1.299,1.321,1.293,1.307,1.36,1.346,1.344,1.326,1.334,1.318,1.361,1.378,1.371,1.326,1.351,1.369,1.354,1.366,1.377,1.362,1.13,1.171,1.171,1.207,1.193,1.208,1.233
669.418,1.236,1.29,1.267,1.245,1.225,1.252,1.352,1.322,1.29,1.33,1.3,1.323,1.292,1.306,1.356,1.347,1.342,1.329,1.336,1.319,1.361,1.382,1.366,1.326,1.353,1.37,1.355,1.37,1.376,1.359,1.126,1.17,1.172,1.208,1.195,1.21,1.236
669.682,1.232,1.286,1.265,1.246,1.227,1.252,1.353,1.317,1.289,1.326,1.3,1.322,1.293,1.303,1.351,1.343,1.339,1.328,1.337,1.321,1.362,1.381,1.36,1.324,1.352,1.369,1.357,1.37,1.374,1.356,1.121,1.166,1.173,1.207,1.194,1.211,1.237
669.946,1.236,1.289,1.27,1.249,1.229,1.257,1.359,1.32,1.288,1.327,1.303,1.325,1.3,1.305,1.356,1.344,1.34,1.331,1.339,1.324,1.368,1.386,1.361,1.328,1.359,1.374,1.365,1.376,1.378,1.36,1.121,1.166,1.18,1.211,1.195,1.215,1.243
670.211,1.245,1.299,1.277,1.256,1.233,1.265,1.371,1.33,1.292,1.336,1.313,1.332,1.309,1.311,1.371,1.353,1.35,1.34,1.348,1.33,1.378,1.396,1.372,1.335,1.368,1.385,1.376,1.387,1.387,1.37,1.127,1.169,1.19,1.215,1.2,1.219,1.252
670.475,1.254,1.31,1.284,1.265,1.238,1.272,1.383,1.342,1.297,1.347,1.323,1.34,1.314,1.314,1.382,1.359,1.361,1.348,1.356,1.338,1.388,1.407,1.385,1.344,1.373,1.395,1.382,1.398,1.394,1.38,1.137,1.176,1.198,1.221,1.21,1.226,1.261
670.739,1.258,1.323,1.292,1.276,1.245,1.28,1.395,1.354,1.305,1.36,1.332,1.35,1.321,1.32,1.389,1.365,1.376,1.356,1.369,1.347,1.401,1.42,1.398,1.354,1.379,1.407,1.389,1.407,1.407,1.392,1.148,1.187,1.206,1.23,1.219,1.233,1.269
671.004,1.266,1.332,1.307,1.287,1.257,1.289,1.408,1.365,1.312,1.373,1.339,1.359,1.33,1.329,1.397,1.373,1.39,1.365,1.38,1.36,1.414,1.432,1.409,1.363,1.391,1.416,1.396,1.415,1.421,1.407,1.159,1.201,1.215,1.243,1.229,1.243,1.279
671.268,1.284,1.354,1.334,1.309,1.279,1.311,1.436,1.388,1.326,1.397,1.356,1.382,1.347,1.353,1.423,1.397,1.415,1.384,1.401,1.381,1.436,1.461,1.432,1.38,1.418,1.441,1.417,1.436,1.454,1.434,1.176,1.226,1.236,1.268,1.249,1.258,1.299
671.532,1.304,1.377,1.358,1.331,1.295,1.33,1.467,1.416,1.339,1.424,1.375,1.406,1.363,1.374,1.451,1.424,1.442,1.405,1.422,1.396,1.462,1.487,1.456,1.395,1.446,1.467,1.439,1.46,1.484,1.463,1.191,1.245,1.252,1.286,1.268,1.273,1.315
671.796,1.299,1.368,1.349,1.326,1.288,1.326,1.457,1.411,1.33,1.416,1.369,1.401,1.355,1.369,1.44,1.418,1.432,1.4,1.411,1.384,1.454,1.48,1.447,1.387,1.438,1.459,1.43,1.452,1.474,1.454,1.188,1.24,1.243,1.276,1.262,1.265,1.308
672.06,1.285,1.346,1.326,1.306,1.273,1.311,1.43,1.394,1.315,1.395,1.354,1.381,1.338,1.35,1.416,1.397,1.408,1.382,1.389,1.364,1.432,1.453,1.426,1.371,1.414,1.437,1.411,1.432,1.444,1.432,1.172,1.221,1.225,1.253,1.244,1.247,1.286
672.324,1.27,1.324,1.304,1.286,1.262,1.294,1.401,1.369,1.3,1.371,1.339,1.362,1.321,1.335,1.391,1.376,1.381,1.361,1.368,1.351,1.41,1.425,1.404,1.356,1.389,1.415,1.39,1.411,1.415,1.406,1.158,1.205,1.209,1.237,1.227,1.233,1.269
672.588,1.277,1.332,1.309,1.291,1.268,1.296,1.407,1.373,1.306,1.375,1.346,1.369,1.324,1.341,1.402,1.382,1.385,1.362,1.376,1.359,1.418,1.428,1.411,1.363,1.396,1.423,1.396,1.419,1.423,1.412,1.16,1.211,1.216,1.245,1.232,1.24,1.269
672.852,1.287,1.347,1.319,1.304,1.279,1.303,1.423,1.383,1.316,1.384,1.358,1.382,1.335,1.353,1.418,1.395,1.398,1.372,1.39,1.371,1.431,1.44,1.424,1.376,1.411,1.435,1.407,1.432,1.44,1.428,1.171,1.221,1.227,1.261,1.244,1.255,1.277
673.116,1.312,1.382,1.35,1.338,1.3,1.329,1.475,1.419,1.345,1.419,1.386,1.414,1.363,1.381,1.46,1.426,1.437,1.405,1.425,1.397,1.468,1.483,1.466,1.406,1.445,1.473,1.443,1.467,1.488,1.469,1.196,1.249,1.257,1.293,1.274,1.284,1.305
673.38,1.333,1.411,1.379,1.365,1.319,1.354,1.522,1.447,1.368,1.45,1.411,1.441,1.386,1.404,1.493,1.45,1.472,1.43,1.456,1.42,1.504,1.523,1.502,1.43,1.472,1.509,1.478,1.502,1.534,1.507,1.217,1.266,1.278,1.318,1.297,1.307,1.329
673.644,1.319,1.39,1.36,1.347,1.303,1.339,1.499,1.421,1.357,1.432,1.393,1.422,1.37,1.389,1.471,1.43,1.453,1.411,1.437,1.404,1.487,1.507,1.481,1.413,1.452,1.491,1.46,1.482,1.511,1.484,1.205,1.241,1.261,1.298,1.281,1.291,1.314
673.908,1.284,1.342,1.315,1.305,1.272,1.3,1.43,1.365,1.321,1.383,1.353,1.376,1.331,1.352,1.416,1.388,1.401,1.363,1.389,1.364,1.434,1.451,1.427,1.373,1.406,1.436,1.41,1.432,1.451,1.427,1.171,1.198,1.222,1.254,1.242,1.252,1.275
674.172,1.252,1.299,1.272,1.269,1.245,1.263,1.368,1.317,1.289,1.341,1.314,1.334,1.298,1.317,1.366,1.351,1.355,1.325,1.344,1.327,1.379,1.398,1.379,1.34,1.366,1.383,1.361,1.383,1.389,1.375,1.141,1.167,1.19,1.214,1.209,1.218,1.242
674.436,1.252,1.299,1.27,1.269,1.244,1.26,1.366,1.321,1.287,1.341,1.31,1.335,1.299,1.314,1.364,1.353,1.358,1.325,1.344,1.325,1.376,1.397,1.382,1.342,1.365,1.379,1.36,1.38,1.389,1.377,1.139,1.17,1.192,1.213,1.208,1.216,1.242
674.7,1.257,1.3,1.275,1.271,1.246,1.263,1.372,1.33,1.294,1.347,1.311,1.34,1.304,1.316,1.367,1.356,1.366,1.332,1.349,1.329,1.381,1.403,1.383,1.346,1.369,1.382,1.364,1.384,1.392,1.385,1.141,1.175,1.197,1.217,1.213,1.217,1.248
674.963,1.261,1.302,1.28,1.274,1.247,1.27,1.378,1.337,1.3,1.349,1.315,1.348,1.306,1.32,1.37,1.36,1.371,1.338,1.351,1.336,1.387,1.41,1.383,1.35,1.372,1.386,1.369,1.389,1.396,1.393,1.144,1.182,1.203,1.22,1.218,1.221,1.256
675.227,1.262,1.302,1.281,1.274,1.251,1.272,1.383,1.341,1.305,1.347,1.318,1.35,1.306,1.322,1.374,1.362,1.372,1.341,1.351,1.341,1.389,1.413,1.382,1.352,1.374,1.389,1.371,1.394,1.397,1.396,1.143,1.19,1.205,1.217,1.216,1.222,1.261
675.491,1.257,1.296,1.272,1.267,1.249,1.267,1.379,1.336,1.301,1.339,1.318,1.343,1.301,1.317,1.368,1.357,1.365,1.338,1.346,1.337,1.383,1.409,1.379,1.35,1.369,1.385,1.367,1.39,1.391,1.391,1.139,1.189,1.2,1.212,1.209,1.219,1.257
675.754,1.248,1.291,1.266,1.259,1.243,1.259,1.371,1.332,1.298,1.329,1.312,1.332,1.295,1.312,1.358,1.353,1.356,1.332,1.34,1.328,1.376,1.402,1.377,1.347,1.364,1.383,1.36,1.384,1.387,1.382,1.131,1.184,1.192,1.206,1.201,1.214,1.248
676.018,1.243,1.289,1.263,1.256,1.236,1.255,1.362,1.326,1.292,1.327,1.308,1.327,1.291,1.309,1.35,1.349,1.349,1.327,1.337,1.32,1.372,1.395,1.378,1.343,1.358,1.382,1.352,1.38,1.383,1.375,1.124,1.175,1.187,1.203,1.2,1.211,1.243
676.282,1.246,1.299,1.269,1.262,1.237,1.259,1.363,1.332,1.291,1.336,1.307,1.336,1.298,1.312,1.354,1.354,1.35,1.33,1.341,1.32,1.377,1.398,1.387,1.346,1.357,1.386,1.356,1.382,1.388,1.378,1.122,1.176,1.193,1.207,1.207,1.214,1.245
676.545,1.248,1.305,1.27,1.265,1.238,1.261,1.363,1.333,1.287,1.341,1.307,1.341,1.304,1.311,1.356,1.353,1.349,1.33,1.344,1.32,1.378,1.398,1.392,1.344,1.353,1.384,1.36,1.383,1.387,1.378,1.121,1.174,1.191,1.213,1.205,1.216,1.242
676.809,1.245,1.302,1.266,1.259,1.236,1.257,1.357,1.327,1.281,1.337,1.305,1.334,1.303,1.31,1.352,1.343,1.339,1.324,1.34,1.316,1.372,1.391,1.384,1.338,1.345,1.376,1.36,1.377,1.378,1.374,1.121,1.169,1.183,1.212,1.199,1.215,1.236
677.072,1.24,1.288,1.257,1.251,1.229,1.249,1.346,1.315,1.277,1.327,1.301,1.321,1.293,1.309,1.346,1.331,1.326,1.316,1.329,1.311,1.364,1.378,1.37,1.33,1.337,1.365,1.354,1.368,1.366,1.365,1.119,1.16,1.171,1.206,1.19,1.21,1.228
677.336,1.237,1.28,1.254,1.248,1.228,1.244,1.338,1.308,1.276,1.319,1.299,1.313,1.285,1.309,1.343,1.327,1.319,1.314,1.323,1.309,1.36,1.369,1.36,1.325,1.334,1.357,1.35,1.362,1.359,1.36,1.123,1.155,1.164,1.202,1.187,1.208,1.227
677.599,1.237,1.28,1.258,1.253,1.23,1.244,1.34,1.308,1.279,1.317,1.302,1.317,1.286,1.309,1.347,1.333,1.326,1.318,1.325,1.313,1.363,1.372,1.359,1.328,1.34,1.36,1.353,1.366,1.36,1.361,1.124,1.158,1.17,1.2,1.188,1.209,1.228
677.863,1.234,1.282,1.261,1.253,1.232,1.245,1.34,1.306,1.279,1.314,1.299,1.318,1.287,1.303,1.348,1.336,1.335,1.319,1.327,1.314,1.362,1.373,1.357,1.326,1.343,1.362,1.354,1.368,1.361,1.359,1.122,1.158,1.173,1.196,1.187,1.209,1.231
678.126,1.237,1.283,1.266,1.254,1.234,1.25,1.343,1.312,1.28,1.319,1.298,1.322,1.289,1.304,1.35,1.34,1.347,1.323,1.329,1.317,1.363,1.379,1.36,1.328,1.351,1.369,1.357,1.374,1.366,1.362,1.121,1.161,1.18,1.196,1.188,1.213,1.234
678.389,1.247,1.289,1.273,1.258,1.239,1.259,1.355,1.325,1.286,1.332,1.301,1.329,1.294,1.312,1.36,1.35,1.36,1.335,1.334,1.322,1.37,1.39,1.372,1.334,1.361,1.379,1.367,1.383,1.379,1.372,1.125,1.167,1.185,1.205,1.195,1.223,1.242
678.653,1.259,1.295,1.278,1.262,1.243,1.269,1.369,1.34,1.293,1.346,1.308,1.34,1.302,1.323,1.371,1.362,1.371,1.346,1.34,1.326,1.382,1.404,1.386,1.342,1.369,1.389,1.379,1.391,1.393,1.384,1.131,1.178,1.191,1.217,1.206,1.231,1.249
678.916,1.259,1.295,1.273,1.26,1.24,1.272,1.371,1.342,1.292,1.347,1.309,1.339,1.304,1.322,1.373,1.367,1.371,1.348,1.342,1.325,1.384,1.409,1.386,1.344,1.371,1.386,1.381,1.388,1.393,1.387,1.129,1.18,1.19,1.219,1.212,1.228,1.249
679.179,1.246,1.282,1.26,1.249,1.228,1.263,1.36,1.332,1.28,1.331,1.304,1.328,1.298,1.313,1.36,1.356,1.356,1.333,1.334,1.316,1.376,1.398,1.373,1.335,1.36,1.373,1.367,1.377,1.382,1.374,1.122,1.173,1.182,1.209,1.208,1.216,1.239
679.442,1.237,1.274,1.255,1.246,1.226,1.259,1.356,1.326,1.271,1.32,1.301,1.324,1.296,1.309,1.351,1.347,1.342,1.322,1.334,1.312,1.372,1.389,1.366,1.331,1.355,1.368,1.355,1.374,1.373,1.367,1.119,1.171,1.177,1.201,1.208,1.208,1.233
679.706,1.238,1.279,1.262,1.251,1.233,1.262,1.362,1.33,1.278,1.32,1.306,1.328,1.298,1.312,1.352,1.345,1.339,1.32,1.34,1.316,1.375,1.392,1.372,1.333,1.359,1.374,1.354,1.378,1.377,1.369,1.124,1.175,1.179,1.204,1.209,1.208,1.236
679.969,1.242,1.287,1.269,1.257,1.241,1.265,1.368,1.336,1.29,1.324,1.312,1.335,1.302,1.317,1.354,1.346,1.343,1.323,1.346,1.319,1.379,1.396,1.377,1.339,1.367,1.382,1.359,1.382,1.384,1.376,1.128,1.18,1.181,1.208,1.21,1.208,1.241
680.232,1.249,1.298,1.273,1.262,1.242,1.269,1.372,1.341,1.301,1.328,1.317,1.34,1.307,1.32,1.359,1.349,1.351,1.327,1.348,1.325,1.38,1.399,1.382,1.344,1.375,1.386,1.368,1.383,1.392,1.381,1.131,1.183,1.185,1.216,1.211,1.209,1.245
680.495,1.257,1.31,1.28,1.27,1.246,1.277,1.381,1.348,1.307,1.339,1.325,1.35,1.314,1.323,1.37,1.356,1.36,1.331,1.352,1.336,1.385,1.404,1.388,1.353,1.382,1.39,1.377,1.389,1.4,1.388,1.137,1.189,1.19,1.223,1.218,1.215,1.254
