Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
607.655,1.182,1.184,1.188,1.163,1.161,1.174,1.187,1.186,1.182,1.2,1.204,1.188,1.203,1.203,1.217,1.251,1.256,1.245,1.289,1.29,1.308,1.3,1.297,1.297,1.34,1.333,1.338,1.301,1.289,1.294,1.328,1.335,1.336,1.3,1.308,1.331,1.338,1.348,1.347,1.347,1.351,1.341,1.342,1.348,1.349,1.341,1.343,1.348,1.327,1.331,1.329,1.338,1.34,1.327,1.368,1.368,1.358,1.324,1.333,1.333,1.066,1.075,1.087,1.094,1.102,1.115,1.228,1.223,1.237,1.254,1.268,1.255,1.255,1.253,1.261,1.338,1.352,1.35,1.317,1.324,1.319,1.343,1.338,1.343,1.321,1.325,1.335,1.309,1.324,1.304,1.079,1.226,1.233,1.252,1.301,1.287,1.287,1.304,1.309,1.328,1.326,1.324,0.94,0.93,0.944,1.151,1.172,1.164,1.145,1.139,1.147,1.164,1.174,1.17,1.161,1.164,1.175,1.149,1.157,1.163
607.927,1.185,1.187,1.195,1.169,1.163,1.171,1.188,1.193,1.188,1.197,1.205,1.192,1.211,1.208,1.217,1.26,1.258,1.247,1.296,1.3,1.3,1.31,1.306,1.298,1.343,1.334,1.348,1.301,1.302,1.296,1.333,1.336,1.334,1.306,1.302,1.333,1.339,1.348,1.361,1.351,1.344,1.348,1.35,1.356,1.357,1.346,1.34,1.343,1.33,1.33,1.325,1.339,1.355,1.333,1.368,1.372,1.369,1.335,1.337,1.333,1.066,1.071,1.091,1.096,1.101,1.118,1.225,1.225,1.241,1.256,1.267,1.256,1.253,1.253,1.265,1.339,1.355,1.355,1.319,1.331,1.322,1.341,1.344,1.345,1.321,1.328,1.337,1.311,1.323,1.317,1.08,1.229,1.235,1.254,1.304,1.288,1.287,1.305,1.306,1.333,1.327,1.327,0.94,0.932,0.946,1.15,1.172,1.163,1.148,1.135,1.145,1.167,1.178,1.176,1.167,1.167,1.17,1.156,1.156,1.166
608.199,1.193,1.193,1.198,1.167,1.167,1.177,1.19,1.195,1.189,1.197,1.202,1.203,1.216,1.21,1.222,1.261,1.263,1.252,1.302,1.299,1.304,1.31,1.306,1.314,1.348,1.343,1.358,1.301,1.301,1.299,1.339,1.34,1.342,1.318,1.308,1.338,1.344,1.355,1.361,1.358,1.343,1.359,1.359,1.367,1.366,1.347,1.341,1.346,1.333,1.334,1.331,1.349,1.357,1.335,1.373,1.373,1.382,1.339,1.349,1.337,1.067,1.073,1.094,1.097,1.102,1.12,1.224,1.232,1.24,1.258,1.266,1.26,1.254,1.255,1.269,1.339,1.359,1.357,1.323,1.333,1.328,1.344,1.348,1.349,1.323,1.335,1.334,1.316,1.321,1.326,1.082,1.233,1.237,1.261,1.305,1.293,1.291,1.31,1.307,1.338,1.33,1.332,0.941,0.932,0.949,1.153,1.172,1.162,1.152,1.136,1.146,1.168,1.183,1.178,1.173,1.173,1.171,1.159,1.159,1.171
608.471,1.193,1.192,1.2,1.174,1.167,1.174,1.179,1.195,1.194,1.194,1.191,1.212,1.212,1.211,1.219,1.257,1.256,1.25,1.3,1.303,1.307,1.308,1.311,1.316,1.337,1.34,1.358,1.299,1.294,1.301,1.341,1.335,1.343,1.322,1.309,1.344,1.349,1.348,1.37,1.353,1.343,1.354,1.365,1.362,1.368,1.345,1.341,1.346,1.333,1.333,1.326,1.35,1.352,1.333,1.373,1.376,1.376,1.34,1.346,1.341,1.064,1.073,1.094,1.097,1.101,1.118,1.221,1.235,1.237,1.258,1.265,1.263,1.254,1.256,1.27,1.335,1.361,1.355,1.323,1.327,1.332,1.344,1.35,1.351,1.328,1.338,1.329,1.319,1.317,1.328,1.081,1.236,1.235,1.264,1.303,1.293,1.297,1.311,1.312,1.34,1.33,1.334,0.936,0.933,0.948,1.156,1.172,1.164,1.152,1.142,1.148,1.167,1.184,1.175,1.178,1.173,1.17,1.157,1.159,1.172
608.743,1.188,1.188,1.195,1.174,1.17,1.169,1.17,1.184,1.188,1.183,1.185,1.203,1.213,1.207,1.214,1.254,1.245,1.242,1.298,1.298,1.303,1.299,1.308,1.303,1.332,1.339,1.354,1.296,1.299,1.303,1.338,1.324,1.346,1.316,1.309,1.343,1.341,1.341,1.361,1.346,1.338,1.355,1.364,1.352,1.359,1.341,1.341,1.346,1.328,1.326,1.329,1.347,1.339,1.332,1.368,1.372,1.37,1.337,1.344,1.344,1.06,1.071,1.09,1.09,1.101,1.113,1.214,1.229,1.229,1.253,1.257,1.262,1.252,1.255,1.264,1.326,1.357,1.347,1.313,1.316,1.328,1.338,1.345,1.347,1.325,1.33,1.321,1.317,1.308,1.318,1.079,1.232,1.227,1.256,1.296,1.29,1.294,1.306,1.311,1.335,1.325,1.33,0.929,0.93,0.946,1.154,1.171,1.161,1.149,1.145,1.146,1.165,1.18,1.168,1.176,1.166,1.164,1.15,1.157,1.168
609.015,1.182,1.177,1.188,1.156,1.163,1.157,1.162,1.174,1.178,1.181,1.178,1.185,1.212,1.201,1.205,1.243,1.242,1.241,1.291,1.289,1.284,1.285,1.296,1.289,1.314,1.317,1.345,1.288,1.298,1.291,1.327,1.311,1.331,1.299,1.305,1.33,1.324,1.329,1.347,1.338,1.326,1.347,1.355,1.341,1.341,1.336,1.33,1.331,1.314,1.319,1.326,1.336,1.327,1.32,1.359,1.355,1.353,1.328,1.326,1.33,1.058,1.066,1.085,1.082,1.099,1.107,1.205,1.221,1.221,1.244,1.248,1.258,1.247,1.253,1.255,1.32,1.352,1.34,1.302,1.307,1.322,1.331,1.339,1.337,1.32,1.32,1.317,1.316,1.3,1.306,1.074,1.222,1.22,1.245,1.288,1.284,1.285,1.299,1.303,1.326,1.317,1.323,0.921,0.924,0.942,1.15,1.166,1.159,1.143,1.14,1.14,1.161,1.176,1.163,1.169,1.157,1.156,1.146,1.153,1.163
609.287,1.18,1.168,1.179,1.15,1.162,1.157,1.161,1.177,1.174,1.18,1.182,1.179,1.211,1.197,1.201,1.24,1.235,1.244,1.288,1.284,1.282,1.279,1.299,1.287,1.31,1.322,1.33,1.273,1.291,1.28,1.318,1.312,1.326,1.292,1.302,1.321,1.323,1.328,1.34,1.336,1.327,1.343,1.342,1.341,1.344,1.336,1.325,1.326,1.311,1.309,1.322,1.326,1.323,1.314,1.352,1.358,1.346,1.321,1.321,1.326,1.057,1.064,1.082,1.077,1.098,1.104,1.199,1.213,1.214,1.24,1.241,1.254,1.242,1.253,1.248,1.32,1.348,1.336,1.296,1.305,1.316,1.329,1.333,1.329,1.312,1.309,1.316,1.316,1.294,1.296,1.071,1.214,1.218,1.237,1.283,1.281,1.278,1.294,1.296,1.318,1.313,1.32,0.917,0.918,0.938,1.146,1.161,1.157,1.139,1.133,1.136,1.159,1.176,1.16,1.164,1.153,1.157,1.146,1.149,1.159
609.559,1.181,1.175,1.184,1.146,1.176,1.158,1.164,1.177,1.176,1.181,1.187,1.181,1.212,1.199,1.2,1.248,1.238,1.247,1.284,1.286,1.29,1.281,1.298,1.29,1.319,1.327,1.333,1.275,1.296,1.286,1.317,1.321,1.325,1.298,1.306,1.319,1.326,1.336,1.344,1.336,1.327,1.346,1.334,1.346,1.349,1.339,1.331,1.328,1.324,1.311,1.322,1.326,1.322,1.314,1.354,1.36,1.342,1.323,1.324,1.323,1.056,1.065,1.083,1.076,1.097,1.104,1.201,1.213,1.213,1.24,1.242,1.251,1.241,1.255,1.249,1.326,1.35,1.337,1.296,1.309,1.313,1.328,1.331,1.329,1.312,1.306,1.316,1.319,1.299,1.295,1.07,1.216,1.221,1.238,1.282,1.282,1.277,1.295,1.295,1.315,1.313,1.319,0.917,0.916,0.936,1.144,1.157,1.158,1.136,1.131,1.139,1.159,1.177,1.16,1.162,1.152,1.164,1.147,1.148,1.16
609.831,1.18,1.183,1.188,1.144,1.175,1.159,1.166,1.178,1.189,1.185,1.194,1.182,1.211,1.199,1.205,1.245,1.245,1.248,1.278,1.284,1.289,1.284,1.294,1.296,1.325,1.327,1.332,1.28,1.302,1.286,1.323,1.318,1.329,1.301,1.302,1.318,1.328,1.331,1.34,1.332,1.329,1.341,1.338,1.345,1.355,1.336,1.332,1.337,1.328,1.319,1.322,1.321,1.323,1.311,1.356,1.364,1.349,1.32,1.319,1.329,1.057,1.067,1.083,1.078,1.098,1.107,1.206,1.214,1.216,1.247,1.248,1.249,1.243,1.259,1.251,1.33,1.354,1.34,1.3,1.313,1.311,1.331,1.331,1.334,1.314,1.311,1.318,1.325,1.307,1.296,1.07,1.222,1.225,1.243,1.286,1.285,1.279,1.298,1.3,1.317,1.317,1.32,0.92,0.919,0.937,1.143,1.156,1.16,1.134,1.137,1.142,1.161,1.179,1.163,1.164,1.154,1.171,1.145,1.149,1.163
610.103,1.184,1.181,1.187,1.15,1.171,1.159,1.17,1.173,1.195,1.19,1.195,1.188,1.207,1.203,1.213,1.242,1.245,1.242,1.281,1.292,1.287,1.285,1.293,1.297,1.334,1.337,1.337,1.275,1.296,1.287,1.323,1.327,1.338,1.308,1.298,1.325,1.331,1.331,1.335,1.334,1.334,1.348,1.35,1.34,1.363,1.339,1.336,1.337,1.33,1.326,1.325,1.326,1.322,1.315,1.36,1.371,1.359,1.322,1.327,1.334,1.058,1.067,1.082,1.081,1.101,1.109,1.211,1.214,1.218,1.25,1.253,1.248,1.245,1.26,1.248,1.33,1.355,1.34,1.302,1.313,1.309,1.331,1.332,1.341,1.317,1.32,1.322,1.326,1.314,1.296,1.071,1.22,1.226,1.245,1.289,1.29,1.279,1.3,1.301,1.317,1.317,1.319,0.922,0.921,0.937,1.141,1.157,1.161,1.134,1.14,1.141,1.161,1.18,1.165,1.162,1.157,1.172,1.143,1.151,1.163
610.375,1.176,1.178,1.184,1.152,1.166,1.156,1.171,1.169,1.188,1.187,1.198,1.189,1.201,1.203,1.212,1.241,1.242,1.25,1.28,1.288,1.284,1.282,1.297,1.296,1.341,1.332,1.332,1.268,1.291,1.28,1.32,1.323,1.335,1.305,1.298,1.331,1.329,1.33,1.325,1.339,1.34,1.341,1.353,1.341,1.356,1.34,1.333,1.336,1.328,1.323,1.32,1.327,1.326,1.315,1.36,1.362,1.358,1.317,1.329,1.336,1.06,1.063,1.078,1.083,1.1,1.108,1.208,1.213,1.216,1.247,1.253,1.248,1.243,1.254,1.243,1.322,1.353,1.339,1.3,1.308,1.307,1.33,1.335,1.344,1.316,1.326,1.325,1.324,1.313,1.292,1.071,1.212,1.226,1.244,1.288,1.29,1.277,1.299,1.296,1.313,1.315,1.316,0.922,0.919,0.936,1.136,1.156,1.16,1.134,1.138,1.135,1.161,1.177,1.165,1.158,1.16,1.17,1.139,1.15,1.158
610.647,1.172,1.166,1.186,1.147,1.158,1.156,1.162,1.166,1.169,1.176,1.191,1.188,1.2,1.194,1.205,1.235,1.237,1.247,1.272,1.284,1.283,1.277,1.285,1.285,1.331,1.319,1.325,1.276,1.293,1.28,1.315,1.315,1.323,1.294,1.295,1.317,1.322,1.326,1.324,1.335,1.331,1.331,1.347,1.331,1.342,1.328,1.326,1.325,1.328,1.321,1.319,1.316,1.323,1.31,1.348,1.344,1.35,1.321,1.322,1.331,1.062,1.058,1.071,1.079,1.095,1.105,1.204,1.208,1.21,1.238,1.247,1.249,1.239,1.243,1.237,1.312,1.347,1.338,1.296,1.299,1.302,1.329,1.333,1.34,1.314,1.324,1.321,1.315,1.305,1.286,1.071,1.204,1.221,1.237,1.281,1.283,1.273,1.296,1.29,1.305,1.308,1.311,0.917,0.914,0.932,1.131,1.154,1.154,1.133,1.128,1.127,1.16,1.17,1.16,1.15,1.158,1.167,1.137,1.147,1.149
610.919,1.164,1.168,1.182,1.142,1.146,1.15,1.154,1.161,1.153,1.171,1.181,1.179,1.194,1.187,1.2,1.229,1.228,1.239,1.264,1.278,1.279,1.262,1.278,1.283,1.32,1.316,1.315,1.275,1.28,1.28,1.305,1.302,1.319,1.285,1.289,1.301,1.318,1.314,1.323,1.328,1.32,1.32,1.339,1.323,1.328,1.318,1.326,1.32,1.317,1.307,1.31,1.309,1.309,1.301,1.345,1.344,1.346,1.318,1.316,1.328,1.061,1.056,1.065,1.075,1.091,1.1,1.199,1.205,1.203,1.234,1.243,1.247,1.237,1.235,1.236,1.308,1.341,1.337,1.292,1.293,1.298,1.327,1.33,1.331,1.308,1.318,1.317,1.309,1.295,1.28,1.071,1.201,1.214,1.233,1.271,1.275,1.272,1.291,1.285,1.3,1.301,1.305,0.912,0.913,0.93,1.131,1.15,1.15,1.13,1.121,1.12,1.159,1.163,1.156,1.148,1.155,1.163,1.136,1.141,1.143
611.191,1.165,1.177,1.179,1.144,1.15,1.151,1.149,1.152,1.162,1.168,1.187,1.183,1.192,1.2,1.202,1.224,1.238,1.238,1.269,1.278,1.283,1.257,1.284,1.281,1.318,1.319,1.309,1.267,1.271,1.279,1.305,1.306,1.319,1.291,1.283,1.307,1.324,1.314,1.327,1.329,1.323,1.324,1.335,1.325,1.333,1.314,1.322,1.324,1.309,1.312,1.309,1.311,1.311,1.3,1.343,1.344,1.342,1.316,1.32,1.324,1.06,1.058,1.066,1.074,1.091,1.098,1.201,1.207,1.204,1.236,1.246,1.246,1.24,1.234,1.238,1.313,1.341,1.338,1.29,1.293,1.297,1.327,1.324,1.325,1.307,1.316,1.321,1.305,1.291,1.279,1.074,1.207,1.215,1.232,1.269,1.275,1.274,1.292,1.289,1.301,1.299,1.305,0.91,0.915,0.93,1.138,1.151,1.149,1.13,1.123,1.117,1.158,1.163,1.156,1.151,1.155,1.161,1.137,1.139,1.144
611.463,1.175,1.18,1.184,1.156,1.158,1.157,1.158,1.15,1.169,1.174,1.192,1.181,1.195,1.21,1.204,1.237,1.242,1.244,1.278,1.287,1.287,1.27,1.296,1.281,1.325,1.319,1.319,1.289,1.278,1.289,1.319,1.314,1.328,1.302,1.287,1.318,1.33,1.327,1.338,1.326,1.332,1.335,1.341,1.337,1.351,1.327,1.332,1.342,1.311,1.318,1.322,1.319,1.322,1.308,1.354,1.354,1.352,1.328,1.329,1.327,1.059,1.06,1.071,1.08,1.095,1.1,1.204,1.212,1.209,1.243,1.251,1.245,1.245,1.238,1.244,1.32,1.345,1.337,1.292,1.299,1.299,1.327,1.323,1.326,1.311,1.317,1.327,1.306,1.295,1.287,1.077,1.214,1.217,1.235,1.274,1.282,1.279,1.299,1.295,1.308,1.301,1.31,0.913,0.92,0.933,1.147,1.155,1.155,1.133,1.13,1.118,1.158,1.167,1.159,1.157,1.157,1.162,1.141,1.14,1.15
611.735,1.181,1.183,1.195,1.151,1.158,1.166,1.162,1.158,1.168,1.185,1.198,1.188,1.2,1.215,1.201,1.241,1.24,1.245,1.281,1.287,1.284,1.284,1.299,1.289,1.33,1.32,1.328,1.301,1.293,1.289,1.319,1.315,1.33,1.31,1.297,1.318,1.333,1.335,1.347,1.338,1.335,1.348,1.347,1.347,1.355,1.328,1.337,1.342,1.323,1.319,1.33,1.33,1.33,1.305,1.36,1.361,1.357,1.328,1.328,1.33,1.058,1.059,1.076,1.084,1.095,1.105,1.209,1.215,1.213,1.249,1.252,1.245,1.249,1.24,1.249,1.323,1.346,1.337,1.294,1.308,1.302,1.325,1.323,1.33,1.314,1.317,1.33,1.301,1.3,1.296,1.075,1.219,1.221,1.235,1.28,1.287,1.283,1.306,1.299,1.311,1.303,1.315,0.914,0.922,0.933,1.149,1.158,1.157,1.134,1.138,1.12,1.158,1.169,1.161,1.159,1.157,1.161,1.141,1.142,1.153
612.007,1.177,1.178,1.19,1.149,1.159,1.164,1.159,1.164,1.162,1.182,1.207,1.183,1.202,1.213,1.196,1.243,1.235,1.245,1.277,1.284,1.282,1.28,1.296,1.276,1.328,1.316,1.319,1.301,1.294,1.282,1.314,1.307,1.327,1.303,1.295,1.314,1.328,1.323,1.339,1.335,1.333,1.35,1.338,1.346,1.346,1.321,1.328,1.326,1.325,1.31,1.32,1.326,1.324,1.302,1.357,1.359,1.351,1.32,1.325,1.322,1.055,1.056,1.078,1.081,1.092,1.108,1.209,1.213,1.212,1.252,1.247,1.243,1.247,1.236,1.251,1.319,1.342,1.335,1.294,1.309,1.302,1.321,1.321,1.329,1.311,1.312,1.328,1.297,1.3,1.298,1.071,1.216,1.22,1.234,1.281,1.286,1.28,1.303,1.295,1.309,1.302,1.313,0.913,0.925,0.929,1.143,1.157,1.157,1.132,1.135,1.122,1.161,1.165,1.157,1.155,1.155,1.158,1.137,1.141,1.152
612.278,1.171,1.174,1.183,1.146,1.149,1.151,1.15,1.158,1.165,1.176,1.199,1.176,1.197,1.207,1.19,1.241,1.233,1.244,1.27,1.282,1.278,1.277,1.284,1.269,1.326,1.307,1.312,1.293,1.284,1.277,1.306,1.3,1.319,1.299,1.288,1.309,1.323,1.319,1.335,1.322,1.324,1.332,1.332,1.335,1.33,1.32,1.315,1.318,1.311,1.31,1.31,1.317,1.315,1.294,1.35,1.355,1.345,1.32,1.318,1.316,1.056,1.057,1.077,1.077,1.091,1.108,1.208,1.211,1.211,1.251,1.243,1.242,1.248,1.235,1.251,1.316,1.34,1.337,1.292,1.307,1.3,1.318,1.318,1.327,1.306,1.311,1.322,1.293,1.298,1.295,1.069,1.213,1.222,1.235,1.277,1.283,1.277,1.297,1.289,1.305,1.303,1.31,0.91,0.924,0.928,1.137,1.155,1.157,1.129,1.131,1.123,1.164,1.161,1.154,1.15,1.155,1.152,1.133,1.142,1.147
612.55,1.175,1.173,1.178,1.149,1.152,1.154,1.155,1.162,1.174,1.173,1.189,1.18,1.19,1.202,1.206,1.234,1.237,1.242,1.276,1.277,1.277,1.28,1.284,1.279,1.325,1.311,1.317,1.291,1.28,1.287,1.306,1.3,1.316,1.301,1.298,1.312,1.329,1.323,1.331,1.326,1.322,1.335,1.337,1.336,1.326,1.323,1.319,1.322,1.317,1.314,1.312,1.315,1.314,1.298,1.343,1.357,1.346,1.323,1.322,1.309,1.06,1.061,1.079,1.075,1.095,1.108,1.206,1.21,1.212,1.249,1.245,1.244,1.25,1.237,1.251,1.318,1.344,1.339,1.293,1.305,1.298,1.318,1.319,1.326,1.306,1.311,1.318,1.295,1.299,1.295,1.072,1.212,1.224,1.238,1.276,1.278,1.278,1.293,1.287,1.305,1.308,1.307,0.91,0.926,0.93,1.138,1.155,1.156,1.127,1.128,1.126,1.168,1.161,1.155,1.15,1.157,1.152,1.131,1.143,1.144
612.822,1.187,1.171,1.182,1.154,1.152,1.158,1.165,1.17,1.176,1.177,1.187,1.18,1.189,1.207,1.215,1.24,1.237,1.238,1.278,1.28,1.283,1.281,1.288,1.28,1.331,1.313,1.327,1.289,1.275,1.296,1.316,1.301,1.319,1.311,1.303,1.321,1.333,1.33,1.336,1.334,1.326,1.336,1.344,1.335,1.334,1.324,1.327,1.329,1.319,1.319,1.32,1.316,1.315,1.3,1.347,1.366,1.352,1.325,1.324,1.315,1.066,1.068,1.084,1.081,1.102,1.112,1.205,1.214,1.216,1.251,1.25,1.25,1.255,1.244,1.255,1.326,1.351,1.346,1.297,1.312,1.302,1.323,1.325,1.331,1.311,1.319,1.321,1.3,1.304,1.3,1.074,1.218,1.228,1.242,1.281,1.277,1.285,1.298,1.291,1.311,1.314,1.312,0.913,0.931,0.937,1.143,1.16,1.158,1.127,1.134,1.134,1.175,1.167,1.162,1.156,1.162,1.157,1.136,1.148,1.146
613.094,1.187,1.177,1.187,1.164,1.166,1.164,1.171,1.18,1.181,1.185,1.197,1.19,1.196,1.212,1.222,1.249,1.258,1.238,1.287,1.287,1.293,1.284,1.303,1.289,1.339,1.327,1.337,1.289,1.291,1.303,1.332,1.318,1.333,1.321,1.308,1.336,1.347,1.344,1.336,1.347,1.342,1.339,1.351,1.345,1.354,1.334,1.338,1.336,1.325,1.331,1.335,1.326,1.334,1.313,1.356,1.372,1.367,1.327,1.329,1.327,1.07,1.071,1.089,1.084,1.104,1.116,1.207,1.218,1.22,1.254,1.255,1.254,1.257,1.248,1.257,1.333,1.354,1.349,1.303,1.319,1.308,1.327,1.333,1.336,1.314,1.324,1.326,1.306,1.308,1.304,1.074,1.224,1.229,1.243,1.287,1.279,1.288,1.305,1.295,1.315,1.316,1.316,0.916,0.934,0.94,1.147,1.165,1.16,1.129,1.138,1.139,1.18,1.174,1.168,1.161,1.168,1.162,1.143,1.154,1.15
613.365,1.182,1.18,1.187,1.159,1.168,1.167,1.168,1.184,1.182,1.194,1.199,1.196,1.197,1.214,1.222,1.25,1.254,1.235,1.29,1.293,1.295,1.284,1.303,1.294,1.338,1.333,1.335,1.293,1.302,1.299,1.339,1.316,1.329,1.32,1.309,1.338,1.343,1.34,1.336,1.345,1.344,1.346,1.353,1.344,1.353,1.332,1.336,1.339,1.328,1.335,1.333,1.331,1.339,1.314,1.356,1.368,1.365,1.326,1.326,1.33,1.071,1.069,1.091,1.086,1.105,1.12,1.21,1.221,1.224,1.254,1.256,1.256,1.254,1.248,1.257,1.335,1.353,1.35,1.307,1.321,1.311,1.331,1.339,1.337,1.314,1.329,1.331,1.31,1.311,1.306,1.074,1.227,1.231,1.243,1.291,1.281,1.285,1.309,1.297,1.317,1.316,1.318,0.919,0.939,0.94,1.147,1.165,1.163,1.13,1.146,1.138,1.181,1.178,1.173,1.164,1.17,1.166,1.148,1.159,1.153
613.637,1.18,1.18,1.187,1.161,1.168,1.164,1.172,1.177,1.187,1.19,1.195,1.196,1.194,1.213,1.209,1.241,1.251,1.238,1.279,1.285,1.286,1.282,1.297,1.299,1.333,1.327,1.322,1.289,1.302,1.301,1.334,1.319,1.327,1.306,1.309,1.329,1.333,1.34,1.328,1.34,1.338,1.348,1.346,1.343,1.351,1.332,1.332,1.331,1.324,1.331,1.326,1.328,1.334,1.312,1.357,1.358,1.36,1.326,1.321,1.324,1.074,1.067,1.092,1.087,1.106,1.122,1.215,1.225,1.227,1.255,1.257,1.26,1.253,1.248,1.258,1.337,1.355,1.353,1.315,1.322,1.312,1.339,1.342,1.34,1.316,1.333,1.335,1.316,1.314,1.312,1.074,1.228,1.237,1.248,1.294,1.284,1.284,1.312,1.301,1.321,1.32,1.32,0.926,0.94,0.938,1.149,1.166,1.164,1.133,1.151,1.136,1.178,1.18,1.173,1.165,1.171,1.168,1.15,1.163,1.159
613.909,1.182,1.194,1.197,1.167,1.177,1.167,1.183,1.174,1.192,1.203,1.207,1.202,1.201,1.215,1.212,1.257,1.261,1.236,1.285,1.292,1.298,1.299,1.308,1.31,1.338,1.343,1.324,1.298,1.307,1.322,1.339,1.327,1.334,1.319,1.313,1.341,1.342,1.354,1.339,1.355,1.345,1.355,1.352,1.35,1.365,1.342,1.345,1.342,1.333,1.341,1.335,1.337,1.344,1.326,1.373,1.367,1.375,1.331,1.331,1.339,1.075,1.065,1.093,1.087,1.109,1.12,1.216,1.225,1.227,1.257,1.255,1.265,1.254,1.246,1.258,1.335,1.356,1.357,1.318,1.324,1.311,1.342,1.34,1.342,1.317,1.333,1.34,1.317,1.315,1.318,1.076,1.225,1.242,1.252,1.297,1.287,1.285,1.313,1.305,1.322,1.326,1.325,0.932,0.94,0.94,1.152,1.167,1.164,1.134,1.154,1.136,1.173,1.179,1.169,1.169,1.169,1.169,1.151,1.165,1.163
614.18,1.183,1.193,1.194,1.166,1.177,1.167,1.187,1.168,1.187,1.198,1.205,1.195,1.205,1.221,1.213,1.252,1.254,1.229,1.287,1.287,1.296,1.299,1.305,1.299,1.338,1.343,1.327,1.299,1.307,1.313,1.334,1.321,1.332,1.31,1.311,1.343,1.336,1.344,1.34,1.353,1.337,1.35,1.35,1.346,1.358,1.341,1.347,1.341,1.33,1.336,1.338,1.334,1.339,1.328,1.376,1.363,1.371,1.331,1.329,1.332,1.074,1.066,1.092,1.088,1.113,1.117,1.216,1.225,1.225,1.261,1.255,1.268,1.256,1.248,1.26,1.334,1.358,1.361,1.317,1.324,1.313,1.344,1.335,1.343,1.321,1.335,1.341,1.32,1.316,1.321,1.076,1.223,1.241,1.257,1.3,1.294,1.291,1.316,1.31,1.325,1.329,1.329,0.932,0.937,0.944,1.155,1.171,1.166,1.138,1.149,1.138,1.173,1.178,1.166,1.173,1.169,1.171,1.153,1.165,1.167
614.452,1.179,1.191,1.186,1.166,1.168,1.163,1.185,1.168,1.178,1.194,1.201,1.194,1.204,1.223,1.214,1.25,1.258,1.236,1.285,1.288,1.294,1.292,1.306,1.293,1.337,1.339,1.34,1.306,1.304,1.303,1.333,1.32,1.335,1.304,1.314,1.332,1.328,1.341,1.336,1.349,1.332,1.346,1.346,1.347,1.354,1.339,1.341,1.335,1.329,1.328,1.334,1.336,1.339,1.322,1.38,1.364,1.363,1.339,1.334,1.335,1.068,1.065,1.089,1.087,1.115,1.11,1.213,1.221,1.222,1.26,1.255,1.264,1.256,1.245,1.258,1.331,1.357,1.357,1.311,1.316,1.311,1.339,1.329,1.338,1.32,1.332,1.337,1.317,1.316,1.317,1.075,1.218,1.234,1.254,1.297,1.297,1.294,1.313,1.309,1.322,1.326,1.327,0.928,0.93,0.944,1.154,1.171,1.168,1.139,1.14,1.136,1.172,1.173,1.16,1.172,1.166,1.171,1.154,1.161,1.164
614.723,1.179,1.193,1.186,1.163,1.17,1.158,1.179,1.169,1.176,1.191,1.192,1.192,1.203,1.22,1.217,1.252,1.251,1.242,1.284,1.286,1.29,1.289,1.301,1.303,1.326,1.326,1.338,1.306,1.302,1.299,1.326,1.318,1.328,1.305,1.302,1.33,1.329,1.337,1.33,1.344,1.333,1.344,1.347,1.333,1.35,1.34,1.337,1.333,1.328,1.325,1.332,1.332,1.33,1.319,1.376,1.361,1.36,1.339,1.326,1.34,1.06,1.063,1.083,1.084,1.114,1.105,1.208,1.221,1.215,1.257,1.256,1.256,1.254,1.242,1.255,1.329,1.354,1.348,1.304,1.306,1.306,1.334,1.326,1.33,1.318,1.328,1.331,1.314,1.313,1.31,1.074,1.213,1.226,1.246,1.289,1.296,1.291,1.306,1.303,1.318,1.318,1.32,0.921,0.922,0.941,1.152,1.168,1.169,1.137,1.136,1.134,1.168,1.167,1.155,1.165,1.163,1.167,1.148,1.152,1.159
