Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
698.333,1.142,1.148,1.156,1.125,1.13,1.135,1.133,1.147,1.141,1.152,1.164,1.169,1.17,1.179,1.185,1.221,1.221,1.223,1.254,1.26,1.267,1.263,1.271,1.272,1.298,1.283,1.302,1.268,1.28,1.268,1.284,1.298,1.291,1.278,1.271,1.282,1.307,1.302,1.297,1.317,1.311,1.306,1.312,1.303,1.307,1.304,1.307,1.304,1.3,1.296,1.294,1.299,1.294,1.278,1.328,1.326,1.314,1.304,1.302,1.307
698.594,1.146,1.152,1.154,1.128,1.136,1.139,1.13,1.152,1.146,1.151,1.165,1.17,1.174,1.184,1.189,1.223,1.228,1.224,1.255,1.257,1.269,1.269,1.267,1.274,1.299,1.283,1.304,1.27,1.28,1.275,1.295,1.3,1.296,1.283,1.27,1.286,1.302,1.307,1.302,1.317,1.31,1.315,1.314,1.313,1.312,1.306,1.305,1.305,1.3,1.302,1.293,1.303,1.3,1.286,1.338,1.326,1.314,1.301,1.306,1.309
698.856,1.148,1.152,1.159,1.132,1.146,1.139,1.137,1.152,1.152,1.156,1.164,1.162,1.179,1.189,1.188,1.222,1.238,1.233,1.26,1.251,1.275,1.269,1.267,1.274,1.302,1.289,1.299,1.275,1.28,1.275,1.292,1.299,1.296,1.28,1.278,1.295,1.304,1.304,1.309,1.31,1.31,1.315,1.319,1.318,1.311,1.31,1.309,1.304,1.301,1.306,1.296,1.3,1.305,1.291,1.345,1.329,1.321,1.307,1.307,1.299
699.118,1.153,1.164,1.166,1.139,1.149,1.139,1.148,1.162,1.161,1.163,1.172,1.172,1.183,1.195,1.196,1.23,1.242,1.239,1.273,1.266,1.28,1.271,1.278,1.284,1.303,1.307,1.296,1.278,1.286,1.28,1.3,1.307,1.306,1.29,1.288,1.308,1.316,1.311,1.313,1.315,1.319,1.321,1.329,1.323,1.317,1.318,1.319,1.31,1.308,1.314,1.307,1.303,1.318,1.303,1.349,1.339,1.334,1.317,1.315,1.314
699.379,1.151,1.166,1.165,1.133,1.15,1.138,1.15,1.163,1.162,1.168,1.172,1.17,1.181,1.189,1.198,1.23,1.242,1.242,1.269,1.271,1.274,1.273,1.283,1.281,1.307,1.311,1.301,1.28,1.291,1.282,1.297,1.311,1.31,1.293,1.288,1.307,1.312,1.316,1.319,1.32,1.317,1.32,1.334,1.318,1.316,1.315,1.318,1.314,1.31,1.31,1.309,1.305,1.32,1.304,1.35,1.345,1.339,1.311,1.312,1.318
699.641,1.154,1.166,1.166,1.134,1.148,1.138,1.156,1.169,1.156,1.172,1.176,1.18,1.182,1.183,1.197,1.233,1.233,1.241,1.268,1.276,1.276,1.277,1.283,1.281,1.311,1.31,1.307,1.278,1.286,1.286,1.299,1.315,1.306,1.293,1.287,1.31,1.316,1.316,1.323,1.319,1.321,1.315,1.341,1.318,1.323,1.314,1.32,1.309,1.312,1.308,1.309,1.307,1.32,1.306,1.346,1.336,1.346,1.315,1.314,1.319
699.902,1.16,1.179,1.176,1.149,1.163,1.15,1.163,1.178,1.166,1.179,1.185,1.183,1.185,1.185,1.206,1.245,1.238,1.239,1.275,1.276,1.281,1.284,1.284,1.296,1.317,1.322,1.322,1.304,1.289,1.298,1.311,1.323,1.31,1.303,1.3,1.317,1.326,1.327,1.332,1.329,1.333,1.325,1.351,1.324,1.337,1.326,1.326,1.324,1.325,1.32,1.315,1.32,1.327,1.316,1.353,1.351,1.351,1.326,1.323,1.323
700.164,1.165,1.172,1.179,1.153,1.167,1.153,1.162,1.179,1.168,1.18,1.188,1.182,1.187,1.179,1.204,1.244,1.245,1.238,1.276,1.28,1.285,1.285,1.288,1.296,1.316,1.327,1.315,1.296,1.288,1.303,1.314,1.318,1.316,1.302,1.303,1.321,1.325,1.33,1.336,1.338,1.329,1.331,1.348,1.331,1.334,1.331,1.328,1.325,1.321,1.316,1.317,1.322,1.329,1.322,1.358,1.361,1.36,1.326,1.329,1.331
700.426,1.146,1.16,1.167,1.142,1.154,1.148,1.159,1.162,1.156,1.171,1.179,1.164,1.18,1.182,1.199,1.224,1.235,1.233,1.262,1.275,1.276,1.275,1.275,1.285,1.308,1.313,1.307,1.284,1.275,1.294,1.302,1.309,1.303,1.288,1.297,1.314,1.316,1.331,1.319,1.327,1.314,1.325,1.335,1.316,1.326,1.324,1.317,1.32,1.299,1.303,1.301,1.312,1.321,1.308,1.342,1.341,1.348,1.312,1.319,1.323
700.687,1.142,1.156,1.164,1.127,1.149,1.138,1.158,1.155,1.146,1.17,1.166,1.158,1.178,1.181,1.189,1.22,1.228,1.235,1.254,1.267,1.277,1.273,1.271,1.284,1.302,1.311,1.302,1.278,1.268,1.289,1.302,1.297,1.298,1.284,1.291,1.309,1.3,1.326,1.321,1.32,1.305,1.326,1.328,1.309,1.323,1.321,1.31,1.319,1.296,1.294,1.301,1.307,1.313,1.3,1.331,1.34,1.341,1.303,1.324,1.319
700.949,1.141,1.153,1.161,1.127,1.143,1.133,1.155,1.157,1.143,1.166,1.164,1.166,1.17,1.184,1.182,1.218,1.219,1.233,1.251,1.258,1.28,1.268,1.269,1.276,1.3,1.304,1.294,1.278,1.267,1.286,1.3,1.292,1.29,1.278,1.289,1.308,1.3,1.312,1.317,1.316,1.304,1.314,1.333,1.311,1.317,1.321,1.312,1.316,1.295,1.293,1.3,1.308,1.307,1.298,1.328,1.338,1.331,1.305,1.325,1.308
701.21,1.141,1.156,1.166,1.132,1.135,1.14,1.159,1.161,1.151,1.168,1.171,1.175,1.172,1.19,1.186,1.223,1.223,1.235,1.257,1.266,1.275,1.272,1.274,1.28,1.306,1.296,1.306,1.273,1.273,1.277,1.302,1.297,1.288,1.28,1.293,1.312,1.306,1.314,1.316,1.326,1.309,1.313,1.335,1.315,1.32,1.315,1.317,1.319,1.297,1.302,1.3,1.308,1.304,1.299,1.339,1.345,1.34,1.315,1.325,1.311
701.472,1.141,1.149,1.16,1.134,1.13,1.142,1.152,1.162,1.153,1.168,1.168,1.167,1.173,1.191,1.183,1.217,1.226,1.224,1.257,1.271,1.269,1.271,1.274,1.287,1.304,1.291,1.306,1.275,1.27,1.275,1.294,1.301,1.287,1.28,1.287,1.305,1.309,1.314,1.311,1.32,1.308,1.316,1.332,1.31,1.316,1.315,1.312,1.311,1.295,1.295,1.306,1.301,1.3,1.295,1.337,1.337,1.342,1.317,1.316,1.32
701.733,1.141,1.146,1.142,1.127,1.131,1.133,1.147,1.156,1.156,1.156,1.164,1.158,1.166,1.179,1.176,1.212,1.218,1.21,1.253,1.259,1.26,1.264,1.261,1.271,1.295,1.287,1.296,1.271,1.268,1.265,1.286,1.292,1.287,1.27,1.275,1.299,1.3,1.312,1.309,1.309,1.303,1.311,1.316,1.301,1.309,1.31,1.302,1.307,1.291,1.291,1.302,1.293,1.299,1.294,1.327,1.324,1.33,1.309,1.301,1.311
701.995,1.136,1.143,1.139,1.128,1.136,1.134,1.149,1.158,1.156,1.149,1.164,1.158,1.166,1.177,1.171,1.217,1.223,1.21,1.25,1.247,1.255,1.258,1.26,1.266,1.293,1.287,1.296,1.267,1.265,1.251,1.287,1.283,1.287,1.262,1.267,1.298,1.295,1.304,1.313,1.305,1.296,1.306,1.31,1.301,1.31,1.314,1.3,1.302,1.283,1.292,1.298,1.291,1.296,1.291,1.323,1.316,1.327,1.294,1.302,1.3
702.256,1.141,1.148,1.15,1.134,1.137,1.132,1.155,1.166,1.153,1.153,1.168,1.158,1.172,1.181,1.18,1.222,1.218,1.221,1.261,1.257,1.262,1.267,1.267,1.281,1.305,1.296,1.304,1.275,1.276,1.259,1.301,1.291,1.293,1.272,1.287,1.306,1.308,1.305,1.32,1.312,1.306,1.315,1.324,1.31,1.319,1.318,1.307,1.308,1.294,1.296,1.306,1.298,1.307,1.3,1.327,1.324,1.336,1.303,1.311,1.307
702.518,1.147,1.138,1.151,1.131,1.141,1.127,1.148,1.159,1.146,1.15,1.164,1.158,1.172,1.179,1.184,1.22,1.223,1.218,1.262,1.259,1.269,1.27,1.271,1.272,1.311,1.297,1.301,1.278,1.276,1.266,1.292,1.288,1.285,1.268,1.287,1.301,1.305,1.299,1.313,1.307,1.307,1.315,1.315,1.307,1.316,1.313,1.31,1.304,1.287,1.292,1.298,1.298,1.302,1.301,1.322,1.321,1.331,1.302,1.306,1.3
702.779,1.141,1.134,1.145,1.121,1.146,1.122,1.143,1.152,1.152,1.149,1.155,1.159,1.164,1.171,1.182,1.212,1.212,1.213,1.255,1.252,1.265,1.263,1.269,1.266,1.301,1.291,1.296,1.271,1.268,1.261,1.284,1.292,1.284,1.255,1.278,1.295,1.294,1.295,1.311,1.302,1.302,1.311,1.311,1.304,1.316,1.303,1.304,1.295,1.282,1.295,1.296,1.293,1.291,1.293,1.315,1.311,1.326,1.29,1.299,1.29
703.041,1.144,1.147,1.153,1.128,1.148,1.132,1.151,1.163,1.155,1.16,1.162,1.167,1.172,1.172,1.182,1.222,1.219,1.219,1.26,1.256,1.269,1.266,1.274,1.276,1.307,1.296,1.294,1.275,1.271,1.266,1.292,1.295,1.293,1.269,1.284,1.306,1.295,1.306,1.313,1.303,1.307,1.322,1.32,1.306,1.324,1.309,1.309,1.3,1.288,1.304,1.303,1.295,1.289,1.3,1.319,1.317,1.323,1.291,1.305,1.292
703.302,1.164,1.175,1.168,1.148,1.161,1.158,1.17,1.174,1.166,1.177,1.187,1.18,1.19,1.19,1.198,1.255,1.245,1.244,1.284,1.279,1.289,1.282,1.294,1.302,1.322,1.317,1.319,1.299,1.298,1.275,1.314,1.322,1.315,1.303,1.303,1.328,1.319,1.327,1.331,1.328,1.334,1.342,1.346,1.33,1.347,1.329,1.329,1.324,1.316,1.327,1.321,1.32,1.308,1.326,1.349,1.345,1.343,1.322,1.325,1.315
703.563,1.164,1.171,1.168,1.151,1.157,1.146,1.159,1.171,1.166,1.18,1.187,1.178,1.189,1.19,1.192,1.249,1.249,1.238,1.285,1.281,1.288,1.285,1.289,1.307,1.32,1.316,1.324,1.296,1.302,1.277,1.307,1.324,1.315,1.299,1.308,1.331,1.317,1.327,1.334,1.326,1.335,1.339,1.343,1.329,1.349,1.325,1.326,1.328,1.32,1.326,1.322,1.324,1.317,1.322,1.344,1.344,1.344,1.319,1.319,1.316
703.825,1.151,1.153,1.16,1.141,1.141,1.124,1.145,1.154,1.149,1.158,1.174,1.161,1.173,1.175,1.179,1.231,1.233,1.219,1.258,1.266,1.269,1.273,1.269,1.281,1.303,1.3,1.304,1.273,1.288,1.27,1.289,1.306,1.295,1.277,1.28,1.309,1.297,1.308,1.319,1.313,1.315,1.319,1.324,1.313,1.332,1.305,1.311,1.313,1.297,1.305,1.306,1.306,1.299,1.297,1.325,1.328,1.326,1.303,1.305,1.295
704.086,1.15,1.158,1.156,1.131,1.148,1.129,1.141,1.155,1.145,1.153,1.171,1.154,1.171,1.18,1.178,1.232,1.235,1.219,1.258,1.258,1.263,1.272,1.276,1.275,1.298,1.286,1.291,1.275,1.284,1.279,1.292,1.3,1.292,1.273,1.281,1.301,1.292,1.307,1.313,1.308,1.309,1.319,1.319,1.31,1.328,1.299,1.311,1.308,1.288,1.308,1.297,1.31,1.304,1.293,1.322,1.327,1.326,1.306,1.299,1.298
704.348,1.143,1.159,1.153,1.126,1.154,1.132,1.14,1.152,1.148,1.159,1.172,1.16,1.179,1.181,1.177,1.225,1.24,1.226,1.259,1.254,1.262,1.271,1.281,1.271,1.29,1.29,1.291,1.276,1.28,1.275,1.293,1.306,1.293,1.277,1.283,1.29,1.299,1.313,1.313,1.307,1.307,1.324,1.312,1.306,1.33,1.303,1.306,1.311,1.293,1.307,1.291,1.307,1.306,1.293,1.324,1.328,1.328,1.311,1.302,1.301
704.609,1.143,1.157,1.151,1.133,1.153,1.131,1.133,1.144,1.156,1.159,1.164,1.16,1.174,1.171,1.179,1.218,1.235,1.229,1.251,1.254,1.257,1.262,1.271,1.274,1.282,1.284,1.299,1.271,1.273,1.27,1.29,1.304,1.284,1.275,1.282,1.287,1.304,1.308,1.311,1.303,1.303,1.311,1.314,1.301,1.326,1.304,1.304,1.304,1.288,1.302,1.291,1.294,1.298,1.295,1.323,1.32,1.327,1.309,1.299,1.297
704.871,1.154,1.163,1.15,1.141,1.158,1.14,1.142,1.152,1.165,1.165,1.175,1.165,1.179,1.182,1.188,1.221,1.233,1.239,1.265,1.271,1.268,1.273,1.276,1.285,1.292,1.3,1.314,1.271,1.284,1.279,1.296,1.312,1.296,1.292,1.289,1.301,1.313,1.319,1.312,1.314,1.31,1.315,1.321,1.31,1.334,1.312,1.318,1.314,1.299,1.309,1.307,1.3,1.303,1.305,1.331,1.326,1.329,1.317,1.31,1.313
705.132,1.166,1.172,1.166,1.157,1.157,1.149,1.163,1.168,1.174,1.166,1.191,1.175,1.191,1.193,1.2,1.244,1.245,1.248,1.281,1.286,1.279,1.289,1.287,1.29,1.305,1.316,1.327,1.278,1.289,1.289,1.307,1.322,1.313,1.308,1.304,1.324,1.328,1.331,1.324,1.33,1.323,1.338,1.339,1.328,1.348,1.332,1.334,1.329,1.313,1.32,1.323,1.319,1.321,1.318,1.339,1.342,1.346,1.319,1.326,1.326
705.393,1.161,1.16,1.162,1.151,1.155,1.149,1.162,1.17,1.171,1.163,1.192,1.17,1.185,1.188,1.192,1.242,1.247,1.241,1.274,1.284,1.274,1.283,1.285,1.294,1.306,1.322,1.322,1.278,1.286,1.294,1.304,1.314,1.308,1.302,1.302,1.323,1.328,1.33,1.321,1.332,1.326,1.335,1.334,1.329,1.338,1.331,1.33,1.322,1.313,1.317,1.326,1.32,1.313,1.314,1.338,1.342,1.345,1.317,1.321,1.325
705.655,1.147,1.141,1.153,1.128,1.144,1.137,1.143,1.158,1.153,1.153,1.178,1.16,1.176,1.175,1.178,1.222,1.226,1.213,1.261,1.265,1.256,1.263,1.262,1.275,1.295,1.3,1.304,1.267,1.281,1.277,1.291,1.301,1.289,1.279,1.282,1.301,1.314,1.314,1.306,1.312,1.305,1.313,1.317,1.308,1.32,1.314,1.308,1.303,1.295,1.301,1.302,1.3,1.29,1.3,1.324,1.32,1.327,1.299,1.301,1.306
705.916,1.153,1.156,1.158,1.133,1.152,1.138,1.149,1.162,1.161,1.168,1.176,1.167,1.182,1.181,1.181,1.223,1.228,1.221,1.267,1.264,1.266,1.268,1.272,1.283,1.299,1.303,1.311,1.278,1.288,1.287,1.291,1.306,1.299,1.29,1.287,1.308,1.317,1.311,1.308,1.314,1.317,1.319,1.324,1.318,1.32,1.317,1.308,1.308,1.309,1.308,1.302,1.304,1.298,1.303,1.333,1.329,1.328,1.306,1.313,1.306
706.177,1.151,1.159,1.16,1.138,1.155,1.135,1.144,1.163,1.165,1.166,1.171,1.171,1.184,1.182,1.188,1.223,1.231,1.232,1.266,1.264,1.267,1.268,1.284,1.278,1.299,1.31,1.314,1.283,1.288,1.291,1.292,1.308,1.303,1.292,1.294,1.314,1.319,1.314,1.317,1.316,1.321,1.324,1.323,1.318,1.321,1.315,1.315,1.308,1.308,1.315,1.306,1.306,1.302,1.302,1.342,1.34,1.327,1.308,1.321,1.308
706.439,1.144,1.151,1.155,1.135,1.146,1.128,1.137,1.154,1.161,1.155,1.166,1.165,1.181,1.179,1.185,1.221,1.226,1.232,1.262,1.254,1.263,1.268,1.289,1.269,1.298,1.307,1.312,1.276,1.284,1.287,1.291,1.295,1.296,1.283,1.292,1.311,1.315,1.309,1.316,1.311,1.319,1.32,1.319,1.318,1.319,1.31,1.313,1.307,1.294,1.316,1.306,1.3,1.299,1.3,1.337,1.342,1.328,1.31,1.319,1.305
706.7,1.142,1.154,1.162,1.139,1.161,1.143,1.147,1.156,1.161,1.157,1.174,1.166,1.183,1.181,1.185,1.233,1.223,1.232,1.266,1.258,1.268,1.275,1.285,1.265,1.308,1.304,1.317,1.28,1.284,1.279,1.291,1.299,1.304,1.286,1.295,1.312,1.317,1.307,1.321,1.315,1.322,1.319,1.323,1.315,1.323,1.316,1.316,1.304,1.301,1.314,1.308,1.306,1.314,1.304,1.33,1.343,1.334,1.317,1.319,1.302
706.961,1.142,1.151,1.154,1.13,1.157,1.145,1.145,1.154,1.156,1.154,1.168,1.165,1.176,1.174,1.179,1.23,1.226,1.221,1.26,1.262,1.266,1.274,1.272,1.263,1.307,1.3,1.307,1.276,1.271,1.275,1.29,1.298,1.298,1.289,1.282,1.308,1.313,1.302,1.316,1.313,1.316,1.321,1.32,1.308,1.313,1.316,1.314,1.302,1.301,1.302,1.304,1.306,1.311,1.294,1.32,1.337,1.326,1.308,1.311,1.299
707.223,1.146,1.146,1.145,1.128,1.15,1.14,1.144,1.145,1.156,1.154,1.168,1.158,1.169,1.18,1.181,1.224,1.218,1.216,1.257,1.252,1.267,1.268,1.271,1.266,1.294,1.294,1.286,1.271,1.28,1.272,1.29,1.29,1.294,1.285,1.281,1.304,1.31,1.3,1.313,1.305,1.311,1.319,1.312,1.303,1.314,1.312,1.306,1.297,1.301,1.291,1.306,1.308,1.303,1.289,1.315,1.324,1.322,1.302,1.307,1.303
707.484,1.141,1.137,1.144,1.124,1.14,1.131,1.145,1.144,1.151,1.154,1.168,1.15,1.164,1.175,1.174,1.218,1.216,1.212,1.26,1.258,1.27,1.264,1.272,1.266,1.294,1.286,1.289,1.275,1.288,1.265,1.287,1.287,1.295,1.286,1.282,1.298,1.31,1.308,1.317,1.299,1.314,1.314,1.315,1.3,1.316,1.313,1.306,1.294,1.295,1.292,1.307,1.308,1.305,1.291,1.313,1.317,1.324,1.309,1.308,1.307
707.745,1.117,1.116,1.126,1.107,1.116,1.116,1.122,1.124,1.126,1.128,1.145,1.13,1.137,1.152,1.139,1.194,1.188,1.194,1.239,1.236,1.242,1.242,1.254,1.248,1.264,1.264,1.263,1.249,1.257,1.244,1.257,1.269,1.269,1.26,1.265,1.271,1.284,1.283,1.293,1.282,1.287,1.286,1.29,1.278,1.289,1.286,1.28,1.275,1.27,1.265,1.281,1.284,1.276,1.263,1.289,1.296,1.296,1.285,1.291,1.278
708.007,1.114,1.118,1.121,1.105,1.114,1.112,1.114,1.121,1.129,1.124,1.133,1.129,1.132,1.152,1.141,1.191,1.188,1.198,1.229,1.226,1.237,1.241,1.247,1.245,1.259,1.257,1.252,1.247,1.249,1.247,1.251,1.263,1.26,1.255,1.269,1.273,1.282,1.281,1.293,1.288,1.275,1.281,1.294,1.276,1.284,1.283,1.284,1.272,1.267,1.261,1.275,1.279,1.27,1.266,1.285,1.301,1.284,1.282,1.277,1.275
708.268,1.116,1.119,1.118,1.103,1.109,1.102,1.12,1.113,1.12,1.116,1.131,1.128,1.134,1.148,1.148,1.193,1.186,1.203,1.226,1.224,1.24,1.238,1.245,1.243,1.25,1.257,1.249,1.239,1.252,1.247,1.251,1.259,1.261,1.254,1.263,1.27,1.278,1.278,1.287,1.291,1.268,1.274,1.296,1.272,1.289,1.28,1.284,1.272,1.265,1.27,1.277,1.277,1.271,1.274,1.285,1.3,1.282,1.277,1.273,1.274
708.529,1.097,1.11,1.106,1.091,1.103,1.092,1.113,1.102,1.11,1.103,1.126,1.115,1.117,1.133,1.132,1.183,1.176,1.192,1.213,1.209,1.219,1.227,1.235,1.231,1.237,1.245,1.239,1.231,1.242,1.231,1.234,1.243,1.247,1.243,1.243,1.255,1.255,1.271,1.268,1.273,1.254,1.259,1.272,1.256,1.275,1.262,1.269,1.257,1.25,1.252,1.266,1.263,1.257,1.263,1.277,1.284,1.269,1.264,1.26,1.256
708.79,1.086,1.097,1.1,1.081,1.096,1.082,1.104,1.1,1.106,1.1,1.118,1.102,1.108,1.126,1.119,1.173,1.176,1.174,1.205,1.206,1.207,1.225,1.235,1.23,1.23,1.241,1.236,1.231,1.231,1.23,1.23,1.235,1.244,1.238,1.238,1.243,1.245,1.263,1.268,1.262,1.246,1.253,1.267,1.251,1.262,1.254,1.26,1.255,1.245,1.249,1.251,1.251,1.245,1.257,1.265,1.268,1.264,1.251,1.255,1.248
709.052,1.08,1.083,1.094,1.075,1.085,1.075,1.095,1.093,1.102,1.092,1.11,1.097,1.092,1.117,1.112,1.164,1.165,1.171,1.195,1.204,1.198,1.21,1.224,1.218,1.226,1.235,1.228,1.223,1.219,1.228,1.227,1.23,1.233,1.224,1.22,1.238,1.24,1.25,1.262,1.252,1.242,1.253,1.26,1.237,1.25,1.245,1.242,1.247,1.235,1.245,1.239,1.244,1.241,1.251,1.259,1.25,1.257,1.241,1.243,1.242
709.313,1.077,1.077,1.093,1.079,1.082,1.075,1.093,1.091,1.109,1.093,1.105,1.099,1.097,1.116,1.108,1.162,1.165,1.169,1.19,1.209,1.194,1.2,1.216,1.208,1.232,1.231,1.221,1.221,1.226,1.218,1.226,1.23,1.228,1.218,1.22,1.236,1.242,1.241,1.259,1.242,1.244,1.249,1.258,1.229,1.25,1.246,1.233,1.249,1.236,1.246,1.237,1.243,1.242,1.247,1.258,1.251,1.249,1.236,1.242,1.238
709.574,1.078,1.088,1.103,1.091,1.095,1.091,1.102,1.102,1.118,1.112,1.112,1.116,1.111,1.122,1.12,1.174,1.186,1.178,1.197,1.221,1.203,1.214,1.229,1.22,1.241,1.237,1.224,1.236,1.239,1.23,1.236,1.244,1.235,1.232,1.233,1.239,1.26,1.259,1.273,1.245,1.254,1.272,1.278,1.242,1.26,1.268,1.247,1.255,1.249,1.252,1.25,1.258,1.249,1.256,1.267,1.264,1.263,1.247,1.254,1.248
709.835,1.074,1.089,1.105,1.094,1.103,1.09,1.101,1.105,1.118,1.116,1.109,1.114,1.112,1.123,1.132,1.177,1.188,1.184,1.201,1.215,1.205,1.218,1.234,1.225,1.236,1.245,1.224,1.245,1.242,1.24,1.242,1.243,1.24,1.241,1.241,1.243,1.264,1.268,1.273,1.249,1.251,1.28,1.275,1.248,1.263,1.267,1.25,1.254,1.255,1.259,1.251,1.261,1.253,1.263,1.266,1.264,1.272,1.249,1.255,1.254
710.097,1.071,1.087,1.103,1.089,1.098,1.083,1.102,1.098,1.115,1.115,1.106,1.109,1.106,1.12,1.13,1.172,1.184,1.181,1.2,1.212,1.207,1.209,1.229,1.22,1.231,1.24,1.231,1.234,1.232,1.235,1.235,1.236,1.237,1.239,1.241,1.242,1.254,1.263,1.271,1.253,1.249,1.276,1.258,1.251,1.26,1.269,1.245,1.248,1.252,1.257,1.252,1.26,1.25,1.255,1.264,1.261,1.267,1.254,1.256,1.251
710.358,1.062,1.077,1.093,1.076,1.09,1.075,1.09,1.09,1.109,1.107,1.092,1.108,1.094,1.103,1.117,1.162,1.174,1.175,1.185,1.199,1.201,1.199,1.221,1.213,1.217,1.23,1.229,1.226,1.224,1.221,1.224,1.233,1.226,1.225,1.234,1.238,1.246,1.249,1.258,1.242,1.236,1.253,1.247,1.247,1.241,1.257,1.235,1.238,1.242,1.242,1.244,1.248,1.238,1.242,1.25,1.247,1.253,1.238,1.242,1.239
710.619,1.052,1.073,1.082,1.069,1.085,1.064,1.076,1.079,1.102,1.093,1.08,1.101,1.09,1.094,1.109,1.149,1.16,1.154,1.172,1.183,1.185,1.189,1.211,1.198,1.199,1.211,1.214,1.216,1.216,1.2,1.204,1.223,1.211,1.218,1.208,1.219,1.234,1.237,1.245,1.227,1.221,1.231,1.235,1.231,1.222,1.245,1.224,1.233,1.23,1.227,1.237,1.238,1.228,1.233,1.237,1.23,1.239,1.225,1.226,1.222
710.881,1.049,1.066,1.067,1.059,1.074,1.06,1.078,1.086,1.085,1.081,1.076,1.083,1.084,1.091,1.105,1.143,1.155,1.143,1.173,1.171,1.171,1.188,1.207,1.194,1.186,1.205,1.206,1.2,1.21,1.195,1.198,1.218,1.202,1.211,1.201,1.216,1.227,1.235,1.237,1.215,1.22,1.231,1.226,1.226,1.218,1.232,1.216,1.226,1.224,1.222,1.224,1.234,1.224,1.215,1.23,1.223,1.238,1.225,1.224,1.219
711.142,1.053,1.064,1.07,1.058,1.078,1.06,1.078,1.092,1.085,1.077,1.077,1.082,1.082,1.097,1.097,1.142,1.16,1.139,1.177,1.172,1.174,1.188,1.202,1.2,1.187,1.212,1.208,1.197,1.21,1.191,1.2,1.214,1.205,1.202,1.208,1.218,1.221,1.23,1.241,1.218,1.219,1.232,1.22,1.22,1.219,1.229,1.219,1.231,1.218,1.228,1.222,1.235,1.225,1.217,1.224,1.225,1.234,1.224,1.225,1.224
711.403,1.049,1.06,1.071,1.05,1.073,1.054,1.074,1.087,1.077,1.071,1.073,1.079,1.073,1.087,1.093,1.142,1.158,1.142,1.17,1.171,1.171,1.185,1.198,1.198,1.185,1.208,1.211,1.193,1.205,1.188,1.199,1.218,1.198,1.201,1.205,1.214,1.22,1.222,1.248,1.218,1.214,1.231,1.222,1.22,1.222,1.227,1.214,1.224,1.214,1.218,1.218,1.231,1.23,1.217,1.221,1.226,1.23,1.219,1.224,1.221
711.664,1.052,1.058,1.071,1.055,1.063,1.055,1.069,1.081,1.07,1.069,1.076,1.084,1.073,1.083,1.086,1.142,1.158,1.143,1.166,1.168,1.173,1.182,1.194,1.199,1.181,1.199,1.208,1.192,1.201,1.19,1.2,1.207,1.193,1.202,1.203,1.21,1.218,1.212,1.245,1.21,1.208,1.23,1.224,1.222,1.229,1.226,1.21,1.213,1.219,1.214,1.218,1.23,1.226,1.216,1.221,1.227,1.226,1.219,1.223,1.219
711.926,1.052,1.059,1.072,1.054,1.063,1.058,1.072,1.069,1.063,1.069,1.083,1.088,1.074,1.091,1.082,1.148,1.151,1.149,1.168,1.17,1.175,1.185,1.195,1.197,1.185,1.205,1.206,1.201,1.203,1.193,1.194,1.207,1.19,1.204,1.208,1.219,1.216,1.223,1.237,1.209,1.211,1.233,1.227,1.223,1.227,1.231,1.223,1.219,1.226,1.211,1.219,1.234,1.232,1.217,1.225,1.226,1.231,1.217,1.223,1.22
712.187,1.053,1.057,1.062,1.045,1.067,1.054,1.072,1.065,1.06,1.068,1.082,1.077,1.069,1.086,1.081,1.142,1.149,1.145,1.158,1.165,1.174,1.179,1.186,1.193,1.18,1.198,1.2,1.195,1.203,1.191,1.181,1.195,1.184,1.208,1.2,1.214,1.215,1.219,1.232,1.208,1.205,1.23,1.22,1.218,1.217,1.224,1.218,1.212,1.216,1.211,1.211,1.225,1.228,1.21,1.225,1.211,1.227,1.203,1.213,1.21
712.448,1.062,1.074,1.068,1.055,1.077,1.068,1.085,1.074,1.069,1.071,1.093,1.084,1.077,1.096,1.094,1.153,1.16,1.157,1.159,1.179,1.182,1.182,1.197,1.203,1.193,1.205,1.205,1.21,1.214,1.209,1.194,1.207,1.193,1.22,1.21,1.221,1.225,1.228,1.245,1.218,1.219,1.239,1.226,1.228,1.222,1.233,1.225,1.225,1.221,1.225,1.222,1.227,1.236,1.219,1.235,1.217,1.232,1.218,1.227,1.221
