,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
797.798,2.313,2.332,2.313,2.224,2.286,2.275,2.388,2.379,2.379,2.375,2.381,2.383,2.328,2.306,2.321,2.377,2.401,2.395,2.41,2.375,2.38,2.394,2.4,2.387,2.3,2.268,2.28,2.349,2.418,2.412,2.216,2.268,2.358,2.379,2.382,2.397,2.321,2.366,2.381,2.383,2.381,2.379,2.407,2.411,2.383,0.994,1.043,1.072,1.128,1.152,1.159,1.13,1.119,1.14,1.213,1.225,1.227,1.228,1.219,1.241,1.2,1.195,1.196,1.286,1.299,1.275,1.23,1.23,1.22,1.261,1.257,1.268,1.23,1.242,1.244,1.285,1.285,1.288,1.267,1.249,1.258,1.248,1.257,1.262,1.303,1.306,1.314,1.297,0.905,1.291,1.307,1.27,1.259,1.269,1.269,1.274,1.269,1.278,1.292,1.293,1.17,1.193,1.194,1.208,1.217,1.265,1.257,1.28,1.282,1.286,1.292,1.311,1.296,1.302,1.309,1.321,1.332,1.298,1.295,1.327,1.323,1.337,1.346,1.389,1.373,1.386,1.384,1.385,1.369,1.348,1.342,1.336,1.355,1.363,1.352,1.396,1.401,1.409,1.451,1.455,1.432,1.371,1.382,1.365,1.411,1.418,1.416,1.384,1.384,1.386,1.355,1.376,1.364,1.376,1.369,1.389,1.283,1.284,1.298,1.361,1.371,1.371,1.382,1.373,1.376,1.831,1.814,1.849,1.558,1.568,1.58,1.347,1.352,1.356,1.382,1.376,1.369,1.416,1.407,1.415,1.318,1.325,1.335,1.343,1.34,1.34,1.502,1.498,1.532,1.468,1.49,1.459,1.445,1.456,1.47,1.461,1.442,1.429,1.516,1.522,1.533,1.476,1.468,1.475,1.454,1.452,1.468,1.448,1.458,1.449,1.488,1.488,1.463,1.4,1.392,1.395,1.462,1.462,1.446,1.604,1.602,1.588,1.42,1.413,1.419,1.56,1.549,1.551,1.659,1.674,1.645,1.51,1.515,1.521,1.511,1.504,1.507,1.507,1.5,1.504,1.583,1.579,1.589,1.591,1.588,1.607,1.476,1.478,1.473,1.574,1.561,1.552,1.572,1.575,1.553,1.5,1.49,1.561,1.703,1.69,1.709,1.658,1.654,1.654
798.067,2.321,2.342,2.323,2.23,2.289,2.279,2.391,2.386,2.383,2.381,2.389,2.391,2.333,2.318,2.323,2.386,2.405,2.399,2.417,2.384,2.395,2.395,2.411,2.407,2.31,2.281,2.287,2.355,2.423,2.424,2.22,2.275,2.361,2.388,2.387,2.405,2.33,2.376,2.385,2.384,2.384,2.388,2.411,2.424,2.395,0.999,1.051,1.081,1.134,1.153,1.165,1.132,1.119,1.138,1.216,1.226,1.229,1.229,1.224,1.243,1.202,1.199,1.194,1.287,1.299,1.28,1.231,1.231,1.221,1.267,1.26,1.27,1.231,1.247,1.244,1.29,1.29,1.296,1.268,1.255,1.259,1.255,1.261,1.265,1.304,1.311,1.319,1.296,0.905,1.294,1.313,1.273,1.259,1.27,1.274,1.272,1.269,1.278,1.292,1.294,1.17,1.195,1.192,1.211,1.22,1.267,1.258,1.279,1.283,1.291,1.296,1.313,1.299,1.304,1.311,1.317,1.331,1.301,1.293,1.326,1.322,1.335,1.341,1.386,1.372,1.387,1.382,1.384,1.37,1.346,1.337,1.334,1.349,1.361,1.35,1.397,1.398,1.405,1.45,1.448,1.431,1.372,1.381,1.367,1.411,1.413,1.415,1.386,1.383,1.388,1.355,1.375,1.363,1.374,1.364,1.388,1.28,1.285,1.296,1.361,1.368,1.369,1.379,1.368,1.372,1.825,1.81,1.84,1.55,1.567,1.577,1.345,1.348,1.356,1.38,1.371,1.367,1.413,1.403,1.409,1.319,1.323,1.331,1.344,1.339,1.34,1.494,1.501,1.531,1.468,1.484,1.459,1.444,1.459,1.466,1.459,1.441,1.429,1.516,1.518,1.529,1.47,1.461,1.472,1.451,1.449,1.468,1.443,1.456,1.441,1.484,1.485,1.465,1.4,1.391,1.396,1.458,1.455,1.446,1.6,1.599,1.582,1.419,1.415,1.419,1.56,1.548,1.548,1.655,1.671,1.644,1.508,1.514,1.517,1.504,1.5,1.501,1.503,1.504,1.501,1.581,1.579,1.587,1.588,1.584,1.602,1.473,1.478,1.467,1.573,1.554,1.553,1.574,1.575,1.55,1.498,1.491,1.562,1.698,1.692,1.706,1.657,1.649,1.651
798.335,2.374,2.396,2.373,2.274,2.335,2.328,2.443,2.446,2.442,2.432,2.441,2.445,2.377,2.365,2.371,2.447,2.458,2.454,2.473,2.439,2.451,2.439,2.458,2.465,2.353,2.332,2.336,2.407,2.475,2.484,2.267,2.327,2.412,2.438,2.438,2.454,2.381,2.424,2.439,2.433,2.439,2.444,2.467,2.478,2.458,1.007,1.06,1.089,1.145,1.161,1.177,1.137,1.125,1.143,1.221,1.234,1.236,1.236,1.235,1.252,1.205,1.208,1.197,1.294,1.307,1.293,1.235,1.236,1.23,1.278,1.269,1.275,1.238,1.254,1.25,1.299,1.298,1.306,1.276,1.263,1.265,1.264,1.264,1.269,1.31,1.321,1.327,1.3,0.914,1.303,1.32,1.277,1.261,1.276,1.287,1.28,1.274,1.284,1.297,1.3,1.175,1.198,1.197,1.217,1.23,1.269,1.268,1.285,1.289,1.298,1.305,1.324,1.307,1.312,1.323,1.323,1.338,1.311,1.298,1.328,1.328,1.34,1.345,1.394,1.373,1.395,1.385,1.391,1.379,1.347,1.344,1.336,1.35,1.367,1.351,1.405,1.406,1.412,1.458,1.457,1.438,1.377,1.389,1.374,1.418,1.418,1.426,1.394,1.39,1.398,1.365,1.38,1.37,1.379,1.37,1.39,1.283,1.292,1.299,1.369,1.374,1.381,1.385,1.372,1.377,1.843,1.829,1.858,1.562,1.583,1.587,1.353,1.353,1.364,1.388,1.374,1.375,1.418,1.409,1.415,1.328,1.33,1.335,1.352,1.343,1.348,1.504,1.519,1.547,1.479,1.49,1.469,1.458,1.469,1.471,1.468,1.452,1.441,1.53,1.535,1.538,1.477,1.464,1.478,1.458,1.457,1.476,1.449,1.461,1.444,1.495,1.499,1.473,1.407,1.397,1.406,1.465,1.466,1.456,1.611,1.607,1.593,1.426,1.422,1.424,1.568,1.56,1.554,1.666,1.685,1.656,1.514,1.525,1.529,1.514,1.51,1.511,1.511,1.516,1.51,1.592,1.588,1.597,1.596,1.604,1.604,1.48,1.485,1.475,1.583,1.565,1.564,1.585,1.587,1.559,1.506,1.502,1.572,1.707,1.706,1.718,1.67,1.657,1.658
798.604,2.389,2.406,2.383,2.281,2.343,2.341,2.454,2.462,2.462,2.439,2.451,2.457,2.384,2.366,2.379,2.463,2.47,2.467,2.486,2.453,2.46,2.446,2.458,2.476,2.357,2.341,2.348,2.418,2.478,2.499,2.281,2.337,2.423,2.445,2.446,2.458,2.393,2.433,2.452,2.445,2.454,2.455,2.479,2.484,2.47,1.007,1.06,1.086,1.146,1.159,1.176,1.135,1.128,1.145,1.216,1.235,1.233,1.234,1.235,1.247,1.2,1.208,1.196,1.291,1.308,1.294,1.233,1.234,1.232,1.278,1.267,1.27,1.239,1.251,1.248,1.299,1.294,1.304,1.275,1.266,1.263,1.26,1.256,1.262,1.306,1.321,1.324,1.297,0.915,1.307,1.318,1.274,1.259,1.277,1.289,1.284,1.271,1.282,1.296,1.298,1.173,1.195,1.198,1.215,1.23,1.262,1.271,1.284,1.291,1.298,1.307,1.323,1.307,1.314,1.323,1.324,1.339,1.312,1.298,1.328,1.332,1.341,1.344,1.395,1.37,1.394,1.384,1.389,1.381,1.344,1.344,1.335,1.348,1.369,1.351,1.407,1.408,1.414,1.457,1.459,1.44,1.377,1.39,1.377,1.415,1.418,1.43,1.394,1.39,1.399,1.367,1.379,1.371,1.38,1.372,1.391,1.279,1.293,1.298,1.365,1.372,1.385,1.383,1.369,1.378,1.845,1.832,1.861,1.56,1.585,1.579,1.354,1.352,1.362,1.39,1.373,1.378,1.416,1.408,1.412,1.331,1.33,1.335,1.352,1.343,1.349,1.508,1.517,1.549,1.479,1.489,1.469,1.462,1.467,1.469,1.467,1.45,1.444,1.529,1.536,1.537,1.477,1.463,1.478,1.457,1.461,1.473,1.448,1.457,1.44,1.49,1.502,1.47,1.405,1.395,1.408,1.464,1.473,1.457,1.612,1.603,1.599,1.424,1.421,1.423,1.565,1.557,1.553,1.664,1.685,1.655,1.51,1.524,1.531,1.517,1.512,1.511,1.506,1.517,1.508,1.591,1.587,1.594,1.593,1.612,1.599,1.477,1.483,1.474,1.582,1.565,1.566,1.584,1.588,1.556,1.506,1.502,1.577,1.706,1.705,1.72,1.672,1.654,1.655
798.872,2.321,2.33,2.311,2.213,2.274,2.276,2.383,2.388,2.393,2.367,2.374,2.38,2.315,2.291,2.309,2.389,2.396,2.391,2.411,2.381,2.38,2.367,2.379,2.399,2.282,2.27,2.281,2.346,2.395,2.422,2.221,2.271,2.35,2.375,2.365,2.377,2.323,2.359,2.378,2.376,2.381,2.378,2.4,2.398,2.391,0.995,1.046,1.071,1.134,1.144,1.159,1.125,1.123,1.142,1.202,1.222,1.218,1.22,1.221,1.233,1.186,1.197,1.188,1.274,1.292,1.277,1.222,1.221,1.225,1.264,1.251,1.256,1.235,1.235,1.237,1.284,1.276,1.288,1.259,1.254,1.248,1.243,1.24,1.247,1.293,1.307,1.307,1.281,0.908,1.297,1.305,1.261,1.248,1.265,1.278,1.277,1.258,1.269,1.286,1.285,1.161,1.183,1.19,1.204,1.219,1.247,1.262,1.275,1.28,1.285,1.295,1.307,1.295,1.304,1.308,1.314,1.327,1.3,1.288,1.318,1.325,1.332,1.333,1.381,1.355,1.378,1.369,1.377,1.367,1.333,1.331,1.322,1.339,1.357,1.337,1.391,1.394,1.403,1.44,1.442,1.426,1.363,1.381,1.367,1.399,1.403,1.419,1.378,1.377,1.385,1.354,1.367,1.36,1.368,1.362,1.378,1.265,1.279,1.284,1.345,1.355,1.371,1.361,1.35,1.361,1.804,1.789,1.818,1.53,1.548,1.541,1.345,1.337,1.342,1.373,1.355,1.366,1.396,1.387,1.391,1.318,1.32,1.32,1.335,1.328,1.334,1.486,1.487,1.52,1.454,1.466,1.448,1.443,1.447,1.452,1.444,1.429,1.425,1.499,1.507,1.51,1.457,1.446,1.456,1.439,1.445,1.45,1.432,1.438,1.424,1.464,1.481,1.449,1.388,1.382,1.391,1.444,1.46,1.437,1.58,1.574,1.575,1.41,1.404,1.411,1.533,1.527,1.524,1.635,1.655,1.623,1.485,1.501,1.509,1.496,1.489,1.49,1.48,1.491,1.482,1.564,1.554,1.568,1.565,1.598,1.571,1.456,1.462,1.458,1.551,1.537,1.543,1.557,1.562,1.528,1.485,1.482,1.554,1.68,1.674,1.694,1.644,1.627,1.628
799.141,2.238,2.241,2.227,2.133,2.187,2.194,2.295,2.293,2.303,2.28,2.283,2.287,2.233,2.206,2.227,2.295,2.301,2.301,2.317,2.29,2.289,2.276,2.292,2.308,2.197,2.186,2.198,2.256,2.294,2.321,2.142,2.187,2.261,2.292,2.269,2.283,2.238,2.271,2.286,2.291,2.292,2.288,2.301,2.307,2.293,0.986,1.032,1.055,1.119,1.129,1.142,1.115,1.119,1.134,1.191,1.206,1.204,1.206,1.204,1.221,1.176,1.184,1.179,1.259,1.273,1.26,1.213,1.212,1.214,1.249,1.235,1.243,1.226,1.22,1.226,1.271,1.257,1.271,1.242,1.239,1.236,1.228,1.232,1.234,1.279,1.289,1.29,1.267,0.903,1.284,1.288,1.247,1.239,1.253,1.261,1.266,1.247,1.254,1.277,1.274,1.148,1.171,1.181,1.194,1.206,1.236,1.25,1.264,1.267,1.272,1.281,1.291,1.282,1.292,1.292,1.303,1.313,1.285,1.274,1.308,1.315,1.323,1.32,1.364,1.342,1.361,1.354,1.365,1.352,1.326,1.318,1.311,1.329,1.344,1.326,1.375,1.378,1.388,1.424,1.422,1.411,1.35,1.374,1.354,1.384,1.385,1.402,1.364,1.363,1.37,1.341,1.352,1.345,1.353,1.348,1.367,1.252,1.265,1.268,1.326,1.337,1.351,1.34,1.334,1.342,1.758,1.741,1.769,1.496,1.509,1.505,1.332,1.322,1.32,1.354,1.338,1.353,1.376,1.365,1.37,1.303,1.306,1.303,1.322,1.312,1.316,1.46,1.453,1.485,1.428,1.442,1.424,1.417,1.423,1.434,1.423,1.407,1.402,1.468,1.472,1.479,1.433,1.428,1.434,1.419,1.426,1.429,1.411,1.418,1.41,1.437,1.455,1.429,1.372,1.369,1.372,1.42,1.441,1.416,1.547,1.544,1.544,1.392,1.387,1.397,1.505,1.498,1.499,1.604,1.623,1.591,1.463,1.477,1.483,1.474,1.465,1.468,1.455,1.462,1.453,1.537,1.524,1.54,1.539,1.572,1.541,1.435,1.44,1.444,1.517,1.505,1.518,1.526,1.536,1.502,1.464,1.458,1.526,1.651,1.642,1.666,1.614,1.601,1.607
799.409,2.196,2.199,2.183,2.096,2.136,2.151,2.252,2.25,2.258,2.241,2.235,2.241,2.194,2.166,2.189,2.249,2.259,2.259,2.267,2.244,2.244,2.238,2.252,2.258,2.155,2.145,2.154,2.215,2.249,2.271,2.099,2.147,2.22,2.254,2.223,2.241,2.196,2.224,2.243,2.251,2.247,2.246,2.253,2.265,2.241,0.985,1.027,1.047,1.112,1.125,1.132,1.113,1.118,1.129,1.186,1.198,1.198,1.2,1.197,1.218,1.174,1.178,1.175,1.253,1.263,1.254,1.21,1.208,1.206,1.241,1.226,1.242,1.223,1.213,1.223,1.263,1.251,1.265,1.236,1.233,1.231,1.224,1.235,1.228,1.272,1.28,1.283,1.264,0.898,1.278,1.276,1.242,1.236,1.249,1.254,1.26,1.24,1.246,1.271,1.27,1.143,1.167,1.175,1.19,1.204,1.235,1.244,1.256,1.259,1.267,1.275,1.286,1.277,1.286,1.288,1.298,1.309,1.276,1.264,1.302,1.31,1.32,1.312,1.358,1.337,1.354,1.347,1.361,1.343,1.326,1.315,1.309,1.328,1.337,1.323,1.368,1.37,1.381,1.419,1.411,1.402,1.345,1.372,1.346,1.38,1.376,1.394,1.359,1.359,1.363,1.335,1.346,1.339,1.345,1.342,1.365,1.247,1.26,1.261,1.321,1.332,1.34,1.331,1.331,1.333,1.739,1.717,1.744,1.482,1.492,1.495,1.324,1.321,1.312,1.348,1.329,1.348,1.365,1.357,1.361,1.296,1.3,1.296,1.319,1.305,1.308,1.449,1.442,1.467,1.418,1.432,1.417,1.403,1.412,1.421,1.415,1.4,1.39,1.456,1.458,1.468,1.422,1.42,1.425,1.411,1.417,1.421,1.402,1.411,1.407,1.434,1.446,1.423,1.367,1.365,1.362,1.41,1.431,1.408,1.53,1.531,1.531,1.385,1.378,1.391,1.492,1.489,1.493,1.591,1.609,1.58,1.45,1.468,1.476,1.465,1.454,1.457,1.449,1.448,1.444,1.529,1.51,1.524,1.53,1.551,1.523,1.43,1.431,1.441,1.499,1.495,1.503,1.509,1.523,1.493,1.453,1.449,1.51,1.637,1.631,1.654,1.605,1.593,1.601
799.678,2.206,2.215,2.195,2.11,2.144,2.162,2.267,2.264,2.271,2.259,2.248,2.254,2.208,2.182,2.203,2.267,2.277,2.275,2.276,2.258,2.254,2.258,2.265,2.265,2.165,2.156,2.162,2.23,2.258,2.279,2.104,2.158,2.233,2.261,2.231,2.265,2.21,2.234,2.257,2.264,2.266,2.259,2.268,2.281,2.245,0.99,1.027,1.047,1.117,1.129,1.135,1.117,1.123,1.13,1.189,1.201,1.2,1.205,1.201,1.222,1.182,1.182,1.177,1.258,1.267,1.259,1.213,1.215,1.205,1.243,1.227,1.248,1.223,1.218,1.228,1.264,1.256,1.268,1.241,1.237,1.237,1.228,1.244,1.23,1.272,1.281,1.284,1.271,0.898,1.278,1.276,1.246,1.238,1.256,1.258,1.26,1.239,1.249,1.27,1.274,1.146,1.171,1.176,1.195,1.209,1.24,1.249,1.257,1.26,1.27,1.277,1.289,1.281,1.29,1.298,1.303,1.313,1.276,1.263,1.302,1.314,1.323,1.312,1.361,1.342,1.356,1.353,1.363,1.345,1.333,1.322,1.314,1.334,1.339,1.327,1.376,1.373,1.384,1.424,1.415,1.403,1.35,1.374,1.347,1.387,1.379,1.396,1.366,1.364,1.368,1.339,1.353,1.34,1.347,1.345,1.374,1.251,1.267,1.267,1.326,1.339,1.339,1.335,1.342,1.337,1.749,1.725,1.752,1.487,1.502,1.509,1.321,1.331,1.317,1.355,1.333,1.355,1.371,1.365,1.368,1.297,1.303,1.302,1.327,1.307,1.311,1.455,1.447,1.47,1.424,1.434,1.426,1.404,1.415,1.421,1.421,1.405,1.392,1.459,1.463,1.474,1.427,1.424,1.429,1.415,1.422,1.425,1.408,1.414,1.414,1.442,1.45,1.43,1.37,1.367,1.363,1.415,1.434,1.415,1.54,1.539,1.539,1.39,1.38,1.394,1.501,1.495,1.503,1.598,1.616,1.592,1.453,1.472,1.482,1.469,1.46,1.459,1.458,1.453,1.452,1.538,1.524,1.529,1.543,1.547,1.531,1.436,1.44,1.447,1.507,1.506,1.505,1.516,1.527,1.5,1.455,1.452,1.511,1.643,1.64,1.659,1.616,1.599,1.612
799.946,2.24,2.253,2.232,2.142,2.176,2.197,2.305,2.304,2.309,2.301,2.291,2.297,2.25,2.225,2.241,2.309,2.319,2.312,2.314,2.298,2.291,2.303,2.309,2.298,2.201,2.19,2.196,2.269,2.298,2.313,2.133,2.195,2.271,2.292,2.265,2.312,2.248,2.273,2.3,2.302,2.308,2.296,2.314,2.315,2.283,0.998,1.031,1.054,1.126,1.136,1.143,1.123,1.127,1.134,1.196,1.208,1.208,1.214,1.21,1.228,1.19,1.189,1.185,1.267,1.278,1.27,1.219,1.222,1.209,1.249,1.232,1.257,1.227,1.226,1.237,1.268,1.263,1.276,1.248,1.244,1.247,1.237,1.251,1.236,1.279,1.288,1.291,1.283,0.905,1.28,1.284,1.253,1.243,1.268,1.269,1.266,1.243,1.261,1.274,1.28,1.155,1.181,1.18,1.203,1.216,1.249,1.256,1.264,1.265,1.275,1.282,1.292,1.288,1.296,1.308,1.312,1.321,1.283,1.269,1.309,1.323,1.329,1.317,1.368,1.351,1.364,1.365,1.367,1.354,1.336,1.33,1.32,1.343,1.343,1.336,1.386,1.381,1.393,1.43,1.425,1.408,1.359,1.377,1.353,1.398,1.392,1.406,1.373,1.375,1.376,1.346,1.363,1.346,1.356,1.353,1.382,1.258,1.277,1.278,1.334,1.352,1.345,1.345,1.357,1.346,1.773,1.745,1.775,1.502,1.52,1.533,1.326,1.34,1.328,1.368,1.345,1.363,1.383,1.376,1.378,1.305,1.31,1.316,1.335,1.315,1.322,1.467,1.459,1.484,1.437,1.444,1.439,1.418,1.428,1.429,1.428,1.418,1.4,1.471,1.478,1.487,1.438,1.435,1.441,1.428,1.434,1.434,1.419,1.421,1.423,1.455,1.461,1.444,1.375,1.371,1.368,1.429,1.442,1.427,1.559,1.556,1.558,1.401,1.391,1.4,1.515,1.506,1.518,1.617,1.632,1.609,1.465,1.482,1.497,1.478,1.472,1.467,1.47,1.468,1.465,1.552,1.541,1.541,1.562,1.55,1.548,1.447,1.455,1.456,1.523,1.528,1.516,1.533,1.537,1.515,1.467,1.46,1.523,1.66,1.657,1.671,1.634,1.611,1.623
800.215,2.263,2.282,2.259,2.162,2.201,2.226,2.334,2.325,2.329,2.327,2.324,2.328,2.277,2.254,2.267,2.335,2.348,2.34,2.34,2.325,2.317,2.325,2.341,2.322,2.226,2.211,2.22,2.295,2.329,2.338,2.155,2.22,2.296,2.31,2.288,2.334,2.271,2.302,2.327,2.33,2.338,2.322,2.344,2.346,2.322,1.002,1.03,1.06,1.129,1.141,1.147,1.126,1.13,1.137,1.204,1.214,1.215,1.219,1.215,1.233,1.192,1.192,1.189,1.274,1.287,1.276,1.219,1.225,1.214,1.253,1.235,1.262,1.228,1.23,1.243,1.271,1.266,1.278,1.25,1.244,1.253,1.243,1.253,1.24,1.284,1.294,1.297,1.291,0.907,1.28,1.288,1.256,1.245,1.275,1.272,1.27,1.249,1.272,1.28,1.284,1.16,1.185,1.18,1.209,1.219,1.256,1.262,1.268,1.269,1.279,1.283,1.294,1.293,1.3,1.313,1.316,1.328,1.289,1.275,1.315,1.327,1.336,1.325,1.373,1.357,1.371,1.373,1.368,1.362,1.339,1.333,1.324,1.348,1.347,1.34,1.39,1.388,1.399,1.432,1.433,1.414,1.366,1.378,1.358,1.401,1.403,1.413,1.374,1.382,1.383,1.352,1.371,1.35,1.362,1.357,1.386,1.263,1.281,1.285,1.335,1.359,1.348,1.355,1.365,1.352,1.787,1.759,1.792,1.511,1.53,1.545,1.332,1.341,1.333,1.373,1.352,1.365,1.391,1.382,1.386,1.314,1.317,1.323,1.337,1.319,1.33,1.473,1.467,1.495,1.443,1.453,1.445,1.429,1.435,1.436,1.432,1.425,1.406,1.481,1.488,1.49,1.444,1.444,1.449,1.436,1.442,1.438,1.425,1.426,1.427,1.459,1.466,1.453,1.378,1.373,1.372,1.439,1.447,1.439,1.573,1.569,1.567,1.409,1.399,1.404,1.522,1.512,1.524,1.629,1.644,1.619,1.475,1.49,1.501,1.485,1.484,1.477,1.477,1.478,1.471,1.562,1.549,1.551,1.571,1.559,1.559,1.452,1.464,1.46,1.531,1.542,1.525,1.544,1.542,1.527,1.479,1.465,1.526,1.673,1.668,1.678,1.644,1.616,1.631
800.483,2.251,2.27,2.247,2.15,2.191,2.217,2.32,2.305,2.311,2.31,2.317,2.319,2.267,2.242,2.255,2.316,2.333,2.328,2.331,2.313,2.309,2.306,2.336,2.313,2.217,2.199,2.207,2.278,2.321,2.327,2.144,2.21,2.282,2.291,2.281,2.31,2.259,2.292,2.314,2.317,2.321,2.308,2.33,2.339,2.322,1.002,1.032,1.062,1.126,1.139,1.147,1.123,1.131,1.136,1.204,1.214,1.219,1.216,1.214,1.233,1.189,1.19,1.188,1.273,1.285,1.278,1.218,1.227,1.215,1.254,1.235,1.26,1.223,1.228,1.243,1.271,1.265,1.273,1.247,1.241,1.25,1.243,1.249,1.242,1.286,1.296,1.3,1.292,0.904,1.279,1.283,1.254,1.247,1.275,1.267,1.27,1.252,1.275,1.284,1.284,1.162,1.183,1.176,1.206,1.219,1.257,1.26,1.264,1.267,1.278,1.282,1.292,1.29,1.298,1.311,1.314,1.328,1.29,1.279,1.316,1.326,1.336,1.328,1.373,1.356,1.372,1.375,1.366,1.367,1.335,1.334,1.327,1.347,1.349,1.342,1.385,1.389,1.399,1.429,1.434,1.416,1.365,1.376,1.356,1.398,1.405,1.414,1.369,1.382,1.383,1.354,1.372,1.349,1.36,1.356,1.384,1.258,1.277,1.283,1.331,1.356,1.345,1.359,1.363,1.35,1.78,1.752,1.787,1.509,1.528,1.54,1.331,1.336,1.33,1.369,1.351,1.358,1.389,1.377,1.384,1.316,1.318,1.32,1.332,1.317,1.33,1.467,1.464,1.496,1.441,1.453,1.444,1.429,1.432,1.434,1.43,1.425,1.404,1.478,1.485,1.484,1.44,1.444,1.448,1.436,1.44,1.435,1.421,1.427,1.422,1.456,1.461,1.451,1.378,1.368,1.373,1.44,1.443,1.439,1.571,1.568,1.563,1.407,1.4,1.402,1.516,1.507,1.52,1.627,1.641,1.615,1.475,1.488,1.494,1.482,1.485,1.479,1.474,1.474,1.469,1.56,1.541,1.542,1.564,1.555,1.551,1.45,1.461,1.456,1.528,1.541,1.524,1.539,1.536,1.528,1.48,1.465,1.519,1.671,1.665,1.676,1.637,1.615,1.628
